Plant_Id,fuel_cost_2010.01,fuel_cost_2010.02,fuel_cost_2010.03,fuel_cost_2010.04,fuel_cost_2010.05,fuel_cost_2010.06,fuel_cost_2010.07,fuel_cost_2010.08,fuel_cost_2010.09,fuel_cost_2010.10,fuel_cost_2010.11,fuel_cost_2010.12,generation_MWh_2010.01,generation_MWh_2010.02,generation_MWh_2010.03,generation_MWh_2010.04,generation_MWh_2010.05,generation_MWh_2010.06,generation_MWh_2010.07,generation_MWh_2010.08,generation_MWh_2010.09,generation_MWh_2010.10,generation_MWh_2010.11,generation_MWh_2010.12
3113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192156.00,173785.00,67315.00,60605.00,67068.00,144816.00,206205.00,211387.00,181949.00,76916.00,98919.00,223657.00
3115,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,104096.00,93961.00,31316.00,13460.00,51041.00,106140.00,120803.00,98708.00,16950.00,-183.00,-110.00,113462.00
3116,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3118,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1238848.00,1136368.00,857709.00,567434.00,622046.00,1105274.00,1143778.00,1127093.00,1034973.00,1074485.00,1044705.00,1209132.00
3122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1100655.00,1030179.00,814763.00,717931.00,678513.00,887861.00,991495.00,976594.00,1012544.00,877082.00,882523.00,1037126.00
3130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,317894.00,65704.00,277982.00,334140.00,368697.00,325839.00,342741.00,356485.00,351913.00,313667.00,329585.00,340297.00
3131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,244722.00,242325.00,263242.00,210848.00,327590.00,292769.00,288164.00,159858.00,121828.00,78865.00,136376.00,223981.00
3136,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0.00,1238111.00,1042088.00,802131.00,1191076.00,1207574.00,1186593.00,1074076.00,1251875.00,1195307.00,1204912.00,1182027.00,974576.00
3138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,139561.00,113543.00,10054.00,-827.00,14342.00,131125.00,116910.00,109927.00,18122.00,7029.00,-381.00,70480.00
3139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3140,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,979491.00,855304.00,970749.00,789480.00,815033.00,808193.00,869186.00,834244.00,833750.00,729564.00,812091.00,876822.00
3143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3148,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18155.00,-5223.00,-4184.00,20137.00,33422.00,107117.00,347103.00,190504.00,58255.00,28591.00,13591.00,3612.00
3149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1013964.00,946898.00,880335.00,503881.00,467022.00,669783.00,906156.00,899555.00,690680.00,883230.00,704112.00,1034533.00
3152,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185320.00,137770.00,172450.00,63727.00,94914.00,182737.00,206405.00,187863.00,144246.00,69476.00,80222.00,183480.00
3157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81885.00,62187.00,7901.00,3222.00,41429.00,95402.00,116166.00,92892.00,23136.00,-1488.00,-1442.00,42463.00
3160,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3161,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,269201.00,245961.00,60305.00,32000.00,114467.00,299725.00,405054.00,275929.00,126008.00,26867.00,959.00,176301.00
3162,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3163,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3169,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,-744.00,-672.00,-743.00,-720.00,-744.00,-15.00,11985.00,2262.00,-720.00,-744.00,-721.00,-744.00
3170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3176,0,0,0,0,0,0,0,0,0,0,0,0,22546.00,21482.00,23141.00,21702.00,14879.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3178,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170068.00,160413.00,135424.00,77795.00,156901.00,172801.00,188168.00,160573.00,55060.00,100164.00,146598.00,152004.00
3179,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,621662.00,908002.00,934820.00,859486.00,767420.00,961230.00,747013.00,782882.00,555657.00,224251.00,701077.00,912119.00
3181,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113859.00,97723.00,69184.00,73729.00,28735.00,126608.00,137384.00,132313.00,95270.00,288.00,-2366.00,90073.00
3236,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3250,922.00,731.00,707.00,1168.00,1152.20,1244.00,1262.00,1221.20,583.40,604.40,524.00,886.90,0,0,0,0,0,0,0,0,0,0,0,0
3251,1752.00,744.90,1576.20,1119.40,745.70,1362.50,1757.40,1720.90,1314.90,1443.40,691.50,3004.70,111707.00,112307.00,63217.00,106039.00,94305.00,98944.00,94536.00,52637.00,61500.00,54017.00,61198.00,98044.00
3264,2570.20,1023.60,3309.00,1123.10,2624.80,1604.90,1738.80,2254.80,3996.30,2258.90,1135.80,3256.00,119682.00,97535.00,39698.00,74006.00,122855.00,154196.00,174830.00,160035.00,56543.00,-903.00,-822.00,69840.00
3280,2264.30,523.00,1374.40,3521.30,3477.50,3096.10,2823.20,2858.90,1824.60,3852.90,2908.80,1286.70,123113.00,64617.00,20670.00,58529.00,79834.00,168447.00,199068.00,212895.00,151766.00,77344.00,152079.00,52445.00
3285,15443.00,12901.90,11285.90,10712.00,10524.10,12118.80,11218.10,10922.10,10279.40,8987.90,10298.80,13112.60,0,0,0,0,0,0,0,0,0,0,0,0
3287,1030.50,387.10,1799.00,1353.10,2393.90,2669.60,772.70,798.20,2163.20,987.40,413.00,1823.30,143667.00,70581.00,91612.00,107035.00,125050.00,138078.00,148795.00,144926.00,134509.00,77346.00,122317.00,136214.00
3291,10099.20,8342.70,7186.30,6810.30,6701.10,7755.00,7214.40,6992.10,6492.90,5676.50,6416.90,8410.30,0,0,0,0,0,0,0,0,0,0,0,0
3295,11200.20,9106.10,6749.00,7176.30,6283.20,8683.40,8574.50,7216.50,6394.20,3202.80,5801.00,8213.20,56431.00,42662.00,0.00,9009.00,21627.00,46600.00,50026.00,47792.00,40155.00,48272.00,3877.00,32787.00
3297,4311.90,4327.40,3700.20,3897.40,3120.20,3801.70,1834.70,4464.40,3868.60,3032.60,3752.20,4963.70,412769.00,284806.00,318030.00,318487.00,362485.00,364982.00,358049.00,315006.00,335410.00,269685.00,305589.00,397711.00
3298,4789.20,4358.00,2121.20,2726.50,3414.50,3985.70,3494.80,1547.00,3622.20,1129.90,2871.20,1514.60,347833.00,340391.00,411214.00,382792.00,213183.00,336694.00,348400.00,378317.00,167747.00,0.00,110439.00,380640.00
3317,2655.90,2545.60,2580.80,2510.10,2441.00,2626.10,2380.80,2447.10,2529.70,2293.60,2723.90,2708.10,42639.00,41887.00,7089.00,0.00,10422.00,73962.00,70325.00,67326.00,25221.00,0.00,0.00,65785.00
3319,6486.90,252.80,1336.60,4807.30,0,1875.20,2161.50,2306.60,439.40,57.20,82.20,3364.90,99687.00,103931.00,6482.00,0.00,11408.00,107408.00,120670.00,99516.00,-1583.00,-1605.00,-1610.00,122758.00
3325,1449.10,1378.90,1250.20,1349.20,1131.20,1117.90,1076.80,1056.20,1064.30,1025.70,1224.30,1212.90,15699.00,8807.00,11867.00,11671.00,8447.00,12415.00,9662.00,11812.00,8127.00,11186.00,10963.00,11399.00
3344,741.50,702.10,627.40,684.50,561.80,551.70,533.10,524.10,529.00,505.60,616.00,604.10,0,0,0,0,0,0,0,0,0,0,0,0
3393,1137.00,944.50,764.10,1045.90,577.40,940.10,1471.20,2055.60,1534.80,578.50,2442.50,940.80,384050.00,465247.00,392377.00,406517.00,301535.00,304232.00,461824.00,465567.00,339289.00,351512.00,472556.00,406774.00
3396,4138.90,4015.90,3140.70,6180.30,2303.70,4549.10,2305.00,2605.80,3098.30,1971.50,5447.60,6947.90,542498.00,519877.00,579732.00,154065.00,-4256.00,410478.00,578829.00,578517.00,412980.00,-3189.00,-3487.00,108171.00
3399,5678.80,5848.00,5728.50,7741.40,4772.90,5916.20,5840.90,5961.90,5472.00,5842.60,5631.00,6123.00,1535874.00,1511562.00,802131.00,787673.00,1126298.00,1440696.00,1476945.00,1038817.00,878220.00,1229558.00,1023226.00,1211935.00
3403,6721.80,2442.10,2287.40,1688.20,1666.80,5360.70,8129.50,6523.90,1151.80,1659.00,2103.70,4228.90,591879.00,431223.00,631986.00,574221.00,270777.00,616334.00,574611.00,630945.00,461176.00,616056.00,640392.00,677105.00
3405,3979.80,2596.60,2650.50,2513.90,2532.90,2397.00,2094.10,3875.90,3666.60,3244.00,5419.10,2964.50,277638.00,320757.00,363700.00,230444.00,381603.00,368102.00,364591.00,390062.00,327331.00,201559.00,269281.00,345362.00
3406,9706.20,5795.90,8013.60,5460.30,6482.30,5357.20,8053.80,8261.50,4717.70,5544.40,12269.40,3018.90,586691.00,556216.00,624880.00,471213.00,561947.00,527144.00,570764.00,614669.00,552082.00,323565.00,331868.00,581970.00
3407,3104.90,1463.10,3076.10,0,1492.00,4668.20,4783.70,8142.80,6673.90,4473.80,2698.30,8583.80,76508.00,-1576.00,-3609.00,-4491.00,22068.00,333292.00,515124.00,544241.00,512033.00,228776.00,232973.00,446913.00
3439,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3441,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16644.00,6645.00,19337.00,67746.00,96333.00,22053.00,15311.00,0.00,11382.00,3210.00
3443,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3967.00,665.00,28280.00,55703.00,29847.00,49303.00,53853.00,54265.00,49924.00,4402.00,0.00,0.00
3452,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23399.00,18040.00,27879.00,6094.00,10414.00,14908.00,63324.00,106728.00,42894.00,26337.00,1831.00,3927.00
3453,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,47245.00,36884.00,0.00,6936.00,1670.00,195610.00,208230.00,208905.00,0.00,0.00,0.00,97.00
3456,1249.00,1203.00,1093.00,923.00,929.00,910.00,989.00,910.00,820.00,817.00,775.00,950.00,70525.00,81671.00,73027.00,73423.00,86020.00,98044.00,96222.00,97808.00,94032.00,97601.00,54440.00,47815.00
3457,1836.80,1668.00,1803.80,1210.80,1690.30,1417.20,1890.70,1833.00,1625.80,1085.20,1070.80,1325.40,138530.00,87451.00,132573.00,156316.00,184964.00,214412.00,215543.00,214811.00,168435.00,136846.00,92599.00,117692.00
3459,3180.90,1116.80,489.50,1261.10,2970.50,2863.90,2893.20,2756.80,2346.70,2211.00,2192.00,1740.90,309941.00,227063.00,161718.00,244846.00,408975.00,496026.00,571320.00,603708.00,386175.00,423814.00,329329.00,330138.00
3460,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,7085.00,11334.00,-540.00,6662.00,156016.00,254719.00,148881.00,397675.00,129496.00,4573.00,-891.00,-892.00
3464,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6780.00,-595.00,-510.00,-509.00,55115.00,14397.00,5513.00,47264.00,6521.00,-477.00,-465.00,-505.00
3468,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7731.00,1870.00,480.00,-750.00,6048.00,9398.00,19877.00,88292.00,20930.00,112.00,-311.00,1184.00
3469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1659733.00,1472388.00,1119857.00,1400559.00,1503690.00,1673107.00,1689141.00,1718011.00,1501257.00,1193867.00,1002769.00,1557945.00
3476,2387.40,1657.40,1314.50,1206.60,841.70,998.20,1848.90,2252.50,1577.40,1082.10,713.80,872.40,62023.00,18579.00,15895.00,906.00,7515.00,52945.00,44244.00,64470.00,41654.00,90890.00,15003.00,7020.00
3477,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,196.00,0.00,13026.00,2595.00,0.00,0.00,1330.00,0.00,0.00
3478,4109.00,3614.20,3948.70,3177.50,4501.50,4053.70,3956.60,2858.60,2047.60,2037.70,1559.70,860.70,143024.00,89203.00,89890.00,148298.00,130351.00,140581.00,183799.00,188581.00,153206.00,146986.00,53768.00,74626.00
3482,1120.50,1122.90,868.90,891.40,851.00,915.80,981.00,885.00,809.70,800.30,748.80,883.80,129932.00,127295.00,135154.00,61110.00,116205.00,171398.00,179337.00,212642.00,150750.00,154180.00,130884.00,128280.00
3483,0,0,0,0,0,0,0,0,0,0,0,0,-109.00,-108.00,-71.00,-41.00,5572.00,13929.00,14157.00,14443.00,1208.00,-40.00,-66.00,-111.00
3484,1477.60,1663.10,938.50,806.60,1237.70,897.70,918.30,1278.90,1213.80,1149.50,368.40,867.20,85678.00,99545.00,39079.00,48982.00,73724.00,98605.00,125198.00,129831.00,60268.00,65667.00,17828.00,44866.00
3485,1825.90,1807.60,1501.40,1503.40,1294.00,882.90,1641.00,1355.60,1290.70,1522.90,1287.00,1348.60,74771.00,78636.00,89905.00,74897.00,113860.00,103333.00,124064.00,137929.00,92045.00,72014.00,35318.00,50781.00
3490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61748.00,53870.00,11616.00,45926.00,38992.00,63740.00,73746.00,84673.00,35556.00,14147.00,2567.00,4544.00
3491,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,17576.00,0.00,9755.00,52734.00,4865.00,15961.00,79045.00,180751.00,455.00,0.00,0.00,864.00
3492,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3494,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21490.00,15656.00,509.00,3117.00,13226.00,18995.00,5443.00,57595.00,22508.00,34623.00,45235.00,0.00
3497,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,758103.00,781353.00,721191.00,778392.00,783708.00,817403.00,828968.00,849561.00,799074.00,633178.00,729032.00,809599.00
3502,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3504,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73575.00,53618.00,35455.00,0.00,43059.00,83413.00,50323.00,122188.00,29950.00,1248.00,4784.00,8071.00
3506,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,36947.00,0.00,0.00,0.00,14015.00,62707.00,45321.00,60423.00,17657.00,0.00,0.00,0.00
3507,0.00,0.00,0,0,0,0,0,0.00,0.00,0,0,0,8006.00,6176.00,0.00,0.00,0.00,0.00,0.00,19702.00,1217.00,0.00,0.00,0.00
3508,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20095.00,7256.00,616.00,2917.00,20397.00,57682.00,62849.00,115628.00,24772.00,0.00,0.00,0.00
3548,1235.20,1131.80,513.10,843.90,855.60,923.70,940.00,858.30,778.10,409.90,780.20,470.50,107593.00,70348.00,43379.00,60127.00,89354.00,132656.00,156693.00,266788.00,130348.00,33482.00,40224.00,19232.00
3559,647.20,589.30,503.00,441.20,454.70,500.30,505.10,486.70,429.90,403.00,395.20,474.00,0.00,27.00,93.00,0.00,599.00,2018.00,1613.00,2853.00,2231.00,0.00,0.00,0.00
3574,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3576,3513.20,5404.40,2494.00,0,3337.80,4161.30,2289.70,5208.40,2875.40,0,832.60,2149.60,727.00,0.00,743.00,0.00,4463.00,12201.00,19654.00,50368.00,12874.00,0.00,0.00,172.00
3601,3535.00,2634.00,1327.00,2035.00,1257.00,1810.00,1753.00,2679.00,1148.00,1151.00,641.90,840.00,102088.00,109525.00,93370.00,58674.00,67215.00,74422.00,87972.00,124357.00,69379.00,72486.00,4503.00,15054.00
3602,602.80,551.70,467.90,410.10,424.50,468.10,474.40,459.10,405.10,378.40,368.80,444.10,0.00,5713.00,0.00,0.00,16238.00,32453.00,21413.00,30980.00,18656.00,19081.00,0.00,9208.00
3604,603.00,540.20,469.80,411.80,420.70,460.60,461.20,437.30,387.90,365.80,369.70,436.90,5477.00,3882.00,1237.00,5665.00,5996.00,7739.00,5464.00,7632.00,5234.00,5718.00,2833.00,5815.00
3609,632.40,576.40,549.10,501.50,472.60,523.30,511.20,448.80,434.70,448.80,440.30,470.30,-124.00,-114.00,-114.00,-106.00,-110.00,-104.00,-94.00,-110.00,-104.00,-106.00,-104.00,-100.00
3611,632.40,576.40,549.10,501.50,472.60,523.30,511.20,448.80,434.70,448.80,440.30,470.30,35696.00,78433.00,70638.00,41012.00,51680.00,74161.00,96667.00,151955.00,95575.00,45380.00,19336.00,471.00
3612,632.40,576.40,549.10,501.50,2201.80,523.30,2057.20,448.80,434.70,2127.40,2145.20,470.30,82306.00,106317.00,41422.00,14978.00,86184.00,69670.00,70997.00,163418.00,80468.00,24562.00,30718.00,3613.00
3627,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3628,4351.30,3870.50,2590.90,1572.20,2074.60,4373.90,5115.90,4350.70,3034.10,2544.50,2841.00,2968.20,12752.00,10177.00,5049.00,1861.00,8320.00,81441.00,66594.00,131809.00,19513.00,1109.00,0.00,1221.00
3630,640.90,583.60,498.10,436.90,450.30,495.40,500.20,482.00,425.70,399.10,391.40,469.40,978.00,682.00,75.00,0.00,0.00,0.00,0.00,282.00,0.00,0.00,0.00,255.00
3631,2372.40,556.20,2461.30,415.10,423.90,2382.20,458.90,2336.10,2279.70,367.90,2401.20,574.00,-89.00,-161.00,-163.00,-159.00,-166.00,-166.00,-172.00,-181.00,-97.00,-78.00,-76.00,-81.00
3644,2458.60,2478.20,2575.80,2692.40,2649.90,2444.90,2639.10,2691.10,2696.80,2841.90,3110.90,2727.10,109622.00,107821.00,112169.00,115305.00,111069.00,112714.00,122562.00,110805.00,109706.00,93039.00,71374.00,119818.00
3648,602.30,573.90,507.40,419.10,479.70,439.90,447.40,415.20,321.70,387.60,355.50,460.10,2511.00,-435.00,-455.00,-453.00,-427.00,5166.00,30076.00,35995.00,18594.00,6876.00,7115.00,-518.00
3775,2618.10,2544.50,990.20,2613.80,1795.80,2194.30,2237.40,1851.70,1884.30,2024.40,2121.80,2122.80,80792.00,138012.00,99847.00,73157.00,113037.00,212635.00,256103.00,169291.00,82815.00,53560.00,63136.00,158540.00
3776,1562.00,1819.20,1937.80,0,0,1600.50,1578.40,1986.20,1919.10,331.70,0,0,47847.00,3423.00,0.00,0.00,0.00,33192.00,54653.00,31315.00,6338.00,0.00,0.00,36376.00
3788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130356.00,113767.00,17784.00,6904.00,36141.00,143352.00,135490.00,81563.00,61880.00,-2077.00,961.00,111892.00
3796,0,0,1666.70,645.50,3312.20,1333.30,2456.40,1902.60,2198.30,1968.10,3351.90,1888.00,44237.00,42167.00,73134.00,65580.00,76039.00,119478.00,136728.00,109849.00,74599.00,35723.00,83022.00,123903.00
3797,5965.90,9880.80,11422.90,9388.80,9432.20,9005.40,11197.00,8772.10,5577.00,456.00,2972.70,6050.90,764919.00,690284.00,726560.00,626040.00,595371.00,760443.00,773320.00,653514.00,375292.00,230865.00,70831.00,443891.00
3803,2048.60,1781.80,759.10,724.60,2603.50,3933.00,1980.30,3596.70,1086.30,3369.00,724.90,724.00,367004.00,300208.00,341342.00,170344.00,330974.00,347008.00,352332.00,336867.00,150112.00,142016.00,221630.00,287517.00
3804,859.30,686.20,475.20,461.80,453.00,533.60,1650.70,1646.80,427.20,389.60,431.30,933.80,0.00,15325.00,0.00,0.00,1081.00,123972.00,232421.00,99080.00,48654.00,72193.00,20666.00,93057.00
3809,1200.70,599.70,3021.70,2476.60,1986.90,3266.60,3128.70,4247.10,3231.50,3145.30,2085.10,3087.50,192196.00,156216.00,173208.00,72469.00,182911.00,248317.00,248338.00,227505.00,182996.00,1881.00,51367.00,135964.00
3845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,828759.00,720588.00,934750.00,571345.00,315808.00,67135.00,868083.00,956566.00,814741.00,618137.00,894701.00,933470.00
3935,4413.60,8377.20,4444.10,6875.60,4422.20,6749.60,5733.80,6661.20,3245.80,5062.20,7434.20,5294.70,1303260.00,1293662.00,1287170.00,1551749.00,1631899.00,1066411.00,1799771.00,1133225.00,1173375.00,914211.00,996359.00,1231274.00
3936,2949.40,768.70,2731.40,3069.20,2660.80,2319.30,3221.00,3211.30,2301.60,2963.70,3019.60,2449.50,102672.00,97549.00,75083.00,98744.00,65443.00,65135.00,119604.00,182846.00,92467.00,58243.00,96306.00,86357.00
3938,8540.70,2770.70,3330.70,1755.60,4403.80,2580.20,3195.70,3747.50,2889.70,2394.70,2592.60,4691.00,437045.00,279004.00,180613.00,87598.00,168096.00,276244.00,278254.00,268629.00,98396.00,64239.00,156786.00,173565.00
3942,2868.60,3167.90,3225.30,3307.70,3101.10,2990.60,3248.20,3575.60,3830.10,3389.70,2987.80,3556.80,106306.00,69439.00,15365.00,14623.00,14307.00,13544.00,91252.00,78366.00,19775.00,12338.00,40992.00,105721.00
3943,7175.70,3923.90,4440.90,4712.40,4375.80,4596.90,4401.00,4001.50,4125.80,4805.20,5310.40,5143.50,647451.00,568093.00,446086.00,318560.00,300162.00,553815.00,690166.00,658652.00,496633.00,556610.00,387902.00,711267.00
3944,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1077858.00,1095419.00,927321.00,1203753.00,1131505.00,1059381.00,1221111.00,1188937.00,971036.00,952904.00,718273.00,1036809.00
3945,1794.50,1816.10,1847.70,1939.80,1820.60,1799.40,1808.50,1802.70,1847.40,1921.80,2002.80,2095.30,878.00,881.00,102.00,-502.00,-445.00,2034.00,1189.00,2249.00,-453.00,707.00,-442.00,-480.00
3946,691.00,756.00,731.00,614.00,1341.00,775.00,1287.60,1978.10,1609.70,1713.00,620.00,638.00,22273.00,3929.00,3732.00,-583.00,7170.00,9762.00,30073.00,22336.00,7410.00,-1181.00,9.00,27388.00
3947,2412.50,2077.40,2387.10,2280.30,2193.80,2167.20,2094.00,2188.70,2801.10,2242.10,2482.30,2383.10,223819.00,199896.00,110106.00,102311.00,81241.00,139873.00,144919.00,115181.00,84432.00,80751.00,89082.00,126813.00
3948,4584.40,5281.90,4504.50,4964.60,4008.30,3956.00,5836.00,4801.50,3946.90,5395.40,5368.20,7665.00,1113698.00,932586.00,857404.00,1029617.00,576737.00,835856.00,895422.00,1050453.00,469885.00,720477.00,709014.00,1050912.00
3954,3608.20,3263.70,7314.50,7750.10,11046.50,8685.70,5253.10,6829.00,8050.50,6156.10,5852.40,5303.60,1045337.00,823871.00,712111.00,735165.00,893263.00,939795.00,1051113.00,925576.00,810031.00,754079.00,659414.00,979454.00
3982,0,0,0,0,0,0,0,0,0,0,0,0,16849.00,16576.00,20140.00,15341.00,16993.00,26540.00,25676.00,26572.00,26117.00,21427.00,16754.00,24367.00
3991,590.30,552.70,520.30,506.10,475.70,474.30,454.90,445.20,442.60,446.60,471.30,504.80,0,0,0,0,0,0,0,0,0,0,0,0
3992,629.30,589.20,554.60,0,507.10,505.60,484.90,474.60,471.90,0,0,0,4018.00,1149.00,-448.00,-515.00,1729.00,1488.00,7097.00,10640.00,2819.00,-571.00,-496.00,-580.00
4005,770.60,820.70,711.10,511.50,560.50,555.50,628.70,618.60,504.30,546.60,739.10,777.70,5907.00,6256.00,5764.00,5762.00,5286.00,5875.00,5651.00,5470.00,5839.00,5455.00,5855.00,5978.00
4014,7119.40,0,0,542.40,567.40,506.40,479.20,454.10,469.80,359.80,672.70,499.50,0,0,0,0,0,0,0,0,0,0,0,0
4040,626.40,600.70,545.50,616.50,554.60,546.40,519.20,502.10,520.40,502.70,645.60,616.80,133591.00,139464.00,98242.00,30600.00,55496.00,94823.00,134040.00,143125.00,50658.00,43679.00,21380.00,29332.00
4041,846.00,868.80,860.30,946.80,783.40,890.30,884.40,802.20,773.40,789.10,743.00,757.60,522094.00,369927.00,395493.00,294656.00,356467.00,360564.00,450478.00,489808.00,408345.00,364816.00,281199.00,484790.00
4042,2986.00,650.50,620.50,3137.50,1515.10,1529.20,3033.60,1523.30,1448.90,1818.20,1394.30,3293.50,102384.00,92206.00,74917.00,38598.00,41001.00,46780.00,66226.00,73662.00,46759.00,55203.00,69179.00,72672.00
4048,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4050,3452.30,1509.70,1524.30,1992.80,1336.20,1758.30,3073.50,3108.30,3575.40,3308.70,1291.00,3333.60,380309.00,394406.00,378866.00,248360.00,409800.00,400273.00,435301.00,446457.00,335137.00,285028.00,229764.00,370602.00
4054,1628.00,0,1828.20,238.90,393.90,388.60,393.00,2069.40,376.60,382.50,421.30,1869.80,117716.00,118852.00,88689.00,74424.00,102976.00,111093.00,120854.00,121026.00,75912.00,77095.00,94605.00,86668.00
4057,610.00,377.00,232.00,586.00,667.00,814.80,636.00,561.00,354.00,477.00,254.20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
