Plant_Id,fuel_cost_2013.01,fuel_cost_2013.02,fuel_cost_2013.03,fuel_cost_2013.04,fuel_cost_2013.05,fuel_cost_2013.06,fuel_cost_2013.07,fuel_cost_2013.08,fuel_cost_2013.09,fuel_cost_2013.10,fuel_cost_2013.11,fuel_cost_2013.12,generation_MWh_2013.01,generation_MWh_2013.02,generation_MWh_2013.03,generation_MWh_2013.04,generation_MWh_2013.05,generation_MWh_2013.06,generation_MWh_2013.07,generation_MWh_2013.08,generation_MWh_2013.09,generation_MWh_2013.10,generation_MWh_2013.11,generation_MWh_2013.12
3954,3021.90,3006.30,991.80,983.80,1718.40,5556.60,3670.20,1512.30,3643.40,3898.40,3623.30,1482.40,870733.00,923089.00,748119.00,341036.00,496111.00,830933.00,912099.00,757099.00,817627.00,686223.00,791104.00,938758.00
3982,0,0,0,0,0,0,0,0,0,0,0,0,16763.00,15093.00,15367.00,16380.00,16513.00,16617.00,26300.00,26313.00,16460.00,16604.00,15668.00,10783.00
3992,0,0,0,0,0,0,0,0,0,0,0,0,-390.00,-352.00,1.00,995.00,582.00,-15.00,3859.00,2293.00,1719.00,1052.00,12.00,688.00
4005,0,0,0,0,0,0,0,0,0,0,0,0,6371.00,4909.00,5939.00,6200.00,5391.00,4984.00,5197.00,5000.00,4804.00,5890.00,4831.00,4042.00
4014,2275.00,505.30,0,644.40,454.80,518.80,476.70,517.70,413.60,467.10,0,832.20,0,0,0,0,0,0,0,0,0,0,0,0
4040,404.10,425.00,431.00,489.00,532.60,478.90,440.20,408.00,455.80,473.10,473.10,523.10,118963.00,90668.00,135140.00,83290.00,60340.00,97165.00,123451.00,150890.00,82397.00,68702.00,63943.00,71583.00
4041,826.20,849.80,728.30,744.70,699.70,873.40,677.70,865.30,645.20,665.50,662.20,664.00,433223.00,451226.00,235774.00,295832.00,510735.00,512249.00,585403.00,371569.00,365253.00,337383.00,307730.00,367668.00
4042,830.80,417.10,426.60,866.90,3257.90,860.00,822.60,808.20,847.80,831.20,794.60,3448.00,53902.00,51640.00,53123.00,53286.00,21217.00,22094.00,32465.00,26622.00,18357.00,25739.00,46937.00,54509.00
4050,1459.70,3361.70,1450.80,1434.00,4409.60,3762.50,1604.10,4092.40,4405.40,3860.60,3688.80,3489.60,347716.00,246618.00,452454.00,461179.00,402119.00,334988.00,409965.00,327280.00,326578.00,315452.00,273330.00,388779.00
4054,0,2340.50,0,2481.90,228.00,228.40,2365.90,234.00,2480.70,2494.10,233.30,233.30,73370.00,82431.00,89264.00,94072.00,108550.00,85541.00,106133.00,104349.00,75835.00,57975.00,83121.00,109623.00
4072,645.90,360.10,358.60,1000.00,1273.80,1310.60,1219.70,3138.90,1242.20,1495.20,954.80,976.30,43356.00,37546.00,86504.00,89058.00,87037.00,72508.00,81653.00,123727.00,79636.00,88248.00,68591.00,84801.00
4078,1741.60,2052.20,1997.60,2075.90,1764.30,1830.00,2264.60,2265.10,2277.70,1687.30,2038.80,1783.40,567482.00,531283.00,592134.00,512037.00,431446.00,505541.00,553451.00,521260.00,500667.00,307079.00,425997.00,633069.00
4125,449.70,449.80,498.80,554.90,587.80,568.70,956.60,928.70,761.80,686.50,578.50,716.30,442.00,2568.00,1847.00,5831.00,5962.00,20676.00,22629.00,16809.00,10457.00,6473.00,4094.00,16305.00
4140,261.40,271.20,272.50,285.20,290.10,284.90,286.50,289.90,289.90,299.00,291.00,278.70,16513.00,3660.00,-393.00,9618.00,3445.00,-72.00,11751.00,7683.00,8000.00,371.00,69.00,13943.00
4143,0,0,0,0,2727.50,2718.70,572.80,2801.20,575.60,577.80,286.00,0,139372.00,113499.00,133724.00,19429.00,120063.00,134839.00,150104.00,78053.00,121789.00,134374.00,136485.00,158225.00
4146,0,0,0,0,0,0,0,0,0,0,0,0,20966.00,27464.00,29832.00,24172.00,27872.00,26478.00,23302.00,28271.00,12837.00,27351.00,23771.00,23740.00
4150,0,0,0,0,0,0,0,0,0,0,0,0,11591.00,10968.00,11564.00,10097.00,13367.00,9494.00,12731.00,12298.00,11068.00,12650.00,12941.00,9191.00
4151,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4158,2411.90,2408.30,2717.90,2635.20,2842.40,414.50,2912.80,2608.30,2719.10,2630.00,2617.80,2725.10,454224.00,416875.00,465320.00,453389.00,467676.00,469378.00,454157.00,456394.00,410969.00,382110.00,436403.00,428179.00
4162,945.80,757.50,757.20,841.70,4424.10,1130.20,800.90,921.10,1529.20,922.50,869.00,955.10,465667.00,425183.00,460691.00,428503.00,494286.00,415898.00,469897.00,477023.00,474431.00,487158.00,449969.00,485189.00
4195,0,0,0,0,0,0,0,0,0,0,0,0,-111.00,-65.00,65.00,611.00,1626.00,2116.00,2531.00,3118.00,1499.00,-25.00,553.00,-21.00
4259,5243.80,5743.40,5256.10,5197.80,5281.80,5126.50,5753.60,5665.50,5214.10,4920.40,5536.80,5603.20,16190.00,15874.00,20719.00,2985.00,21601.00,18740.00,19203.00,17815.00,0.00,0.00,4960.00,21737.00
4266,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,363.00,1092.00,887.00,6876.00,185.00,245.00,0.00,0.00
4271,248.80,2463.50,249.00,2709.60,2471.00,242.20,238.50,243.20,241.10,241.40,237.10,2530.20,196558.00,213387.00,227364.00,227441.00,157886.00,222881.00,252410.00,246207.00,118443.00,155047.00,203377.00,232237.00
4937,656.00,0,0,0,1311.10,1234.00,2019.10,1414.10,0,0,0,0,0.00,0.00,0.00,0.00,20161.00,47193.00,38950.00,32602.00,0.00,0.00,0.00,0.00
4939,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2835.00,1340.00,4398.00,2482.00,2619.00,23272.00,39735.00,50895.00,52835.00,19128.00,11842.00,10912.00
4940,2563.30,2879.60,9109.20,6484.50,7234.80,7240.60,8189.20,7668.00,7710.50,7578.10,5862.40,12547.60,0.00,148.00,75205.00,14499.00,103035.00,106615.00,131081.00,176361.00,170511.00,166174.00,17551.00,55080.00
4941,2701.10,2949.10,224.00,2636.40,207.10,221.80,230.80,206.80,216.80,2488.00,2246.10,225.30,1468431.00,936900.00,1347818.00,1490118.00,1464005.00,1428513.00,1525124.00,1541874.00,1396553.00,1595620.00,1441887.00,1494920.00
5083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
6002,1143.70,1130.30,1144.10,990.20,1021.40,1021.40,913.10,943.40,954.70,1109.90,1098.60,1315.40,1447923.00,1150198.00,1745375.00,1886507.00,1870899.00,1194691.00,1707071.00,1952782.00,1813803.00,1921229.00,1805632.00,1949989.00
6004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,816346.00,579372.00,372193.00,388744.00,723747.00,628334.00,767089.00,611914.00,770114.00,747615.00,853509.00,850562.00
6009,781.80,269.90,922.10,2935.30,3295.60,1124.20,1779.40,4504.10,1263.20,1482.80,3192.00,3176.20,1046596.00,591687.00,674352.00,1094269.00,1040083.00,1017018.00,1011367.00,1052527.00,884122.00,666090.00,628647.00,854907.00
6013,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6016,3143.30,721.70,2973.40,2643.10,3739.90,3260.30,3082.40,3066.90,3254.80,3065.10,3229.70,2590.10,242941.00,249819.00,242610.00,39893.00,214667.00,222424.00,221176.00,227387.00,219724.00,228086.00,175327.00,240500.00
6017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598069.00,520896.00,661044.00,392683.00,333577.00,603634.00,664131.00,624746.00,614487.00,620740.00,627434.00,656682.00
6018,4072.20,4311.70,1790.90,3885.20,3940.80,1385.20,3634.30,3895.90,3957.20,3927.10,4106.80,3996.70,301759.00,290191.00,342219.00,90182.00,376897.00,339488.00,259690.00,349480.00,338263.00,412258.00,352422.00,256059.00
6019,3152.80,2341.20,2661.40,5152.70,2690.00,2263.80,3653.80,2915.90,6246.10,6430.20,2788.10,4961.80,879432.00,556008.00,907614.00,833619.00,582690.00,895679.00,947792.00,942398.00,689264.00,608223.00,840607.00,678409.00
6021,1183.60,1401.50,3844.00,1252.20,1318.40,1271.30,1252.20,1184.70,1209.60,1412.70,1444.60,1350.70,832612.00,711853.00,659298.00,565757.00,711774.00,800988.00,810857.00,837348.00,578383.00,519400.00,525755.00,643455.00
6030,2395.00,168.10,176.00,2610.10,2653.50,197.30,2715.60,2511.00,2636.80,2641.90,2597.60,2568.30,778381.00,746577.00,797102.00,385451.00,678583.00,796528.00,804455.00,812038.00,754533.00,799455.00,792895.00,690839.00
6031,2915.90,1735.80,1345.00,3040.30,1062.10,1248.60,3213.90,1258.60,1869.40,1502.50,3574.80,3537.30,252507.00,266066.00,-2.00,-4848.00,361102.00,330445.00,306219.00,381744.00,393039.00,370984.00,359494.00,421366.00
6034,2533.30,2752.30,0,475.20,2746.20,2588.90,2735.20,2670.70,2679.40,2546.70,2637.50,2658.00,709150.00,749631.00,539364.00,354388.00,346689.00,663276.00,842886.00,806056.00,541843.00,704639.00,523413.00,830250.00
6035,478.10,2943.50,819.30,537.90,481.70,469.30,2608.00,2723.70,433.70,610.60,418.20,519.20,10505.00,6469.00,-1441.00,1159.00,27515.00,22854.00,74630.00,42306.00,24010.00,-925.00,-1221.00,-1382.00
6041,9231.70,8505.10,8435.20,8710.20,7739.40,7466.80,8506.70,8317.10,8911.20,8590.10,9211.70,8911.60,872216.00,740827.00,720420.00,436340.00,574293.00,757877.00,791853.00,713484.00,677499.00,698866.00,494856.00,785780.00
6042,552.10,478.30,2182.00,540.10,2178.10,503.00,506.40,479.80,507.50,507.60,502.00,545.20,207168.00,197342.00,244942.00,320096.00,252395.00,305261.00,287837.00,375951.00,326914.00,430579.00,253817.00,210373.00
6043,2872.10,478.30,2761.00,540.10,537.10,503.00,506.40,479.80,507.50,507.60,502.00,545.20,272664.00,358954.00,437652.00,570521.00,484758.00,494728.00,404649.00,495472.00,451905.00,461647.00,309059.00,237446.00
6046,519.00,521.00,515.00,535.00,520.00,582.00,530.00,500.00,537.00,496.00,506.00,3020.60,0,0,0,0,0,0,0,0,0,0,0,0
6052,3283.80,1485.40,2526.60,5210.80,2059.10,4347.10,5586.60,3431.60,3890.90,3744.00,5327.70,2641.60,-7231.00,-6431.00,-6792.00,97264.00,-6044.00,547467.00,720825.00,395515.00,186824.00,-6173.00,90118.00,-7211.00
6055,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1007693.00,1003357.00,1098382.00,732858.00,1053360.00,1057176.00,824029.00,1027846.00,1048579.00,488985.00,673093.00,1012923.00
6056,0,0,0,0,0,0,0,0,0,0,0,0,13395.00,8694.00,8694.00,14130.00,11734.00,4079.00,8293.00,8511.00,7501.00,12556.00,12121.00,10846.00
6061,800.70,788.30,813.60,793.00,2993.20,807.60,366.60,816.10,379.00,374.20,381.10,2670.90,10081.00,70510.00,87752.00,93137.00,39655.00,102225.00,83456.00,111861.00,94649.00,80821.00,100653.00,116318.00
6063,643.80,671.20,728.40,599.30,731.60,602.00,494.60,473.60,506.80,566.80,1011.50,686.90,0,0,0,0,0,0,0,0,0,0,0,0
6064,2601.70,187.50,3134.70,465.40,2376.60,840.00,727.20,539.50,2728.60,558.10,760.80,3119.90,112822.00,103776.00,79866.00,92852.00,134124.00,135020.00,104964.00,97698.00,88542.00,111871.00,105206.00,104193.00
6065,4487.40,4202.70,3864.30,1496.90,3879.40,3830.10,4441.30,1582.40,3790.50,2038.40,3254.80,4742.10,928765.00,458736.00,679729.00,707089.00,570255.00,983029.00,1064810.00,1057553.00,1038050.00,1086762.00,1003200.00,1019297.00
6068,178.50,2558.80,172.40,2353.70,172.00,173.50,2428.10,169.50,170.30,173.90,170.20,2339.50,1043058.00,1244223.00,1042590.00,1210610.00,1102224.00,1051368.00,1331549.00,1244144.00,1118779.00,700411.00,1000091.00,1283062.00
6071,5292.70,5257.00,3829.20,4108.70,3686.60,4317.80,4570.00,5379.00,5702.10,5107.90,3963.30,5572.50,699872.00,599300.00,566555.00,350626.00,326796.00,737242.00,840489.00,865190.00,752392.00,573943.00,607838.00,739950.00
6073,856.40,844.20,893.60,3065.10,923.70,2979.10,3080.60,831.10,871.40,1151.40,3212.50,912.90,256981.00,228806.00,333199.00,422355.00,342006.00,640931.00,595741.00,491600.00,202913.00,249060.00,400102.00,412557.00
6074,343.10,345.90,366.00,424.40,421.30,388.00,367.70,351.70,357.40,364.00,357.40,456.80,0,0,0,0,0,0,0,0,0,0,0,0
6076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1496357.00,1366060.00,1453504.00,1258392.00,883579.00,827588.00,884131.00,917174.00,925818.00,896407.00,864463.00,964390.00
6077,1538.60,1440.60,1353.40,1211.00,1432.90,1608.50,1634.30,1478.50,1373.00,1370.00,1260.20,1517.30,927969.00,820496.00,885596.00,531633.00,571247.00,761962.00,924337.00,924196.00,813808.00,799637.00,783344.00,912204.00
6081,3116.70,2278.40,4335.70,958.50,2525.00,1558.70,2088.90,1486.30,6142.60,26969.60,3984.30,3975.50,6720.00,2673.00,1687.00,127.00,1136.00,2823.00,9842.00,1139.00,1974.00,325.00,754.00,2320.00
6082,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,280681.00,272132.00,345554.00,76167.00,239921.00,68549.00,267576.00,99399.00,90428.00,35062.00,8148.00,290078.00
6085,1303.90,664.50,929.30,972.00,1596.70,1579.00,1498.40,1348.90,1754.10,916.60,1356.80,1243.60,575624.00,224326.00,518625.00,930940.00,697986.00,795719.00,792820.00,683102.00,505052.00,431038.00,586954.00,605689.00
6089,666.90,685.40,671.60,741.60,798.80,702.30,653.90,690.40,854.00,697.70,749.10,761.20,25099.00,23856.00,28805.00,27084.00,12296.00,26538.00,27952.00,28025.00,25937.00,18453.00,27424.00,27502.00
6090,5109.00,4624.60,4661.30,4401.50,4688.40,4665.20,4053.60,6582.20,4477.20,5292.60,4741.70,4806.70,804487.00,699583.00,851298.00,721765.00,686100.00,575460.00,772288.00,789704.00,556194.00,674188.00,666137.00,1007507.00
6094,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1440487.00,1492421.00,1618381.00,1612986.00,1696631.00,1532572.00,1557247.00,1552774.00,1523543.00,681627.00,1110816.00,1669884.00
6095,672.90,444.30,431.60,447.30,444.20,2642.70,438.10,437.60,641.80,645.10,582.20,632.50,521513.00,401388.00,316676.00,406051.00,484920.00,473929.00,577792.00,575614.00,535690.00,503379.00,542850.00,631904.00
6096,3340.40,3022.80,2936.60,11762.90,9491.00,2736.70,2643.70,5544.90,710.70,991.60,5567.60,9586.50,917498.00,799046.00,788313.00,511119.00,538909.00,790616.00,914036.00,901684.00,842144.00,901468.00,874967.00,874893.00
6098,210.60,406.50,2939.00,584.00,439.10,595.90,584.60,588.80,2927.30,399.20,197.40,2740.30,302462.00,245602.00,279011.00,210709.00,127646.00,234910.00,242968.00,282818.00,236813.00,189005.00,252804.00,250009.00
6101,1438.00,82.90,80.60,82.30,2259.90,2471.70,2294.70,2593.70,1805.50,2403.60,2613.10,2562.10,214769.00,203847.00,218004.00,208253.00,220575.00,225077.00,220834.00,230482.00,220154.00,232587.00,220229.00,100585.00
6106,190.50,190.60,190.20,207.40,2222.30,2376.00,455.00,404.90,419.00,424.00,422.00,190.60,405396.00,359011.00,378893.00,188576.00,94977.00,345918.00,6778.00,411016.00,374790.00,401624.00,395293.00,401984.00
6112,487.00,524.50,518.60,518.60,528.70,451.80,431.60,444.00,444.00,482.80,530.50,529.80,104785.00,63240.00,93640.00,14099.00,46900.00,128601.00,135319.00,136705.00,122810.00,73435.00,76840.00,90149.00
6113,4003.60,4129.40,4014.00,4012.20,4108.90,4067.90,3911.70,3968.30,4108.10,4072.60,4084.30,3982.80,1768553.00,1740850.00,1434590.00,1423260.00,1365072.00,1331058.00,1468439.00,1243453.00,1293391.00,1258839.00,1352857.00,1651098.00
6124,301.80,3186.50,3123.70,3002.30,414.60,2727.80,2724.00,352.90,0,378.50,372.20,432.10,-1162.00,3373.00,65137.00,-1160.00,-1102.00,7424.00,-1151.00,-1138.00,-1099.00,-1188.00,-1153.00,-1179.00
6136,633.90,654.90,390.60,827.20,682.70,660.60,665.50,621.00,232.80,233.40,808.20,545.80,167628.00,130339.00,59316.00,270824.00,249863.00,254394.00,260454.00,246463.00,271497.00,224563.00,232612.00,234251.00
6137,452.10,454.40,743.80,800.60,743.60,736.80,1011.80,987.10,992.00,747.70,1005.80,778.20,198609.00,178781.00,138505.00,164713.00,228650.00,237510.00,228904.00,253298.00,219642.00,146708.00,202215.00,247863.00
6138,535.80,545.00,0,2617.00,380.00,545.10,543.60,726.10,727.90,2944.60,747.60,720.70,368805.00,261842.00,11725.00,0.00,154674.00,335584.00,354649.00,369381.00,303109.00,257045.00,346522.00,302713.00
6139,2890.30,638.70,2906.20,2756.10,647.00,2549.90,3065.40,3320.20,1093.40,2857.70,2769.20,453.80,833594.00,668363.00,688208.00,692960.00,662923.00,732804.00,843050.00,849939.00,765874.00,478156.00,695614.00,841489.00
6146,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1229310.00,1215877.00,1463571.00,1062569.00,933740.00,1455213.00,1611477.00,1677215.00,1538135.00,1015249.00,1010816.00,1039812.00
6147,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,344670.00,338281.00,447740.00,212920.00,633818.00,1103958.00,1274364.00,1178242.00,1031030.00,429008.00,455531.00,558557.00
6155,2613.40,2957.10,2903.60,2084.50,3313.00,2674.30,2938.80,3279.80,3370.80,3183.10,3451.70,2980.80,720532.00,655135.00,749492.00,649640.00,686497.00,651422.00,771122.00,791123.00,627675.00,760772.00,761517.00,650377.00
6156,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,35157.00,12142.00,-1701.00,-1406.00,-1401.00,220.00,32654.00,-751.00,1184.00,-866.00,-2335.00,34976.00
6165,2850.70,3241.40,2987.40,2866.80,2937.20,3000.40,2703.50,3225.30,2641.80,782.00,3154.70,563.30,693848.00,737791.00,856123.00,793968.00,779445.00,774221.00,817532.00,839713.00,783430.00,883556.00,729660.00,857026.00
6166,4873.80,2011.80,4676.90,2592.20,3247.00,3075.60,4318.80,3863.10,4968.90,6596.50,7450.70,4303.60,1713936.00,798297.00,909929.00,823802.00,992772.00,1096337.00,1683040.00,1477043.00,1440407.00,1450655.00,1601682.00,1819881.00
6170,953.10,833.30,3325.60,958.80,1174.50,1132.60,995.60,887.10,971.10,922.00,981.60,1202.20,388190.00,481286.00,811444.00,770392.00,329170.00,630990.00,723189.00,699452.00,694366.00,755623.00,697222.00,797137.00
6177,358.60,360.20,359.70,362.00,363.60,359.60,353.10,353.50,353.50,589.70,353.00,369.20,521588.00,365630.00,517351.00,425599.00,529530.00,499686.00,475433.00,514915.00,515457.00,538910.00,324678.00,553721.00
6178,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,366445.00,410966.00,445966.00,378994.00,325730.00,437990.00,466178.00,463531.00,453107.00,371948.00,125618.00,447326.00
6179,1510.50,1512.80,1299.80,1272.30,1510.40,1295.60,1063.40,1272.30,1269.10,1277.40,1499.60,1301.30,772650.00,609171.00,841609.00,923624.00,1023499.00,1013198.00,985815.00,918312.00,979352.00,906832.00,595761.00,914261.00
6180,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1189085.00,1059727.00,79352.00,969234.00,1200616.00,1023887.00,1193594.00,1105410.00,1069110.00,1110724.00,780711.00,1085467.00
6181,1390.90,1173.40,1655.60,1686.60,1679.70,1647.80,1244.90,1119.90,1159.40,1175.10,1166.80,1250.10,140459.00,45686.00,328800.00,432956.00,529720.00,526179.00,508773.00,503000.00,344649.00,392585.00,347704.00,550253.00
6183,270.00,321.00,820.00,287.00,3396.00,309.00,325.00,2557.00,279.00,246.00,270.00,224.00,272279.00,222428.00,18259.00,242020.00,121555.00,283844.00,282182.00,244551.00,141585.00,279751.00,281775.00,288577.00
6190,2299.70,2813.80,1737.30,4921.00,6130.70,3229.60,2382.70,2865.80,2413.40,4586.70,3141.30,5254.80,625966.00,571256.00,598917.00,420715.00,705930.00,761454.00,749715.00,731267.00,682939.00,624119.00,478833.00,543306.00
6193,606.10,493.00,537.30,631.10,568.20,596.10,557.70,541.00,555.90,562.80,630.80,511.40,441002.00,393961.00,488490.00,413554.00,282841.00,474474.00,596341.00,588855.00,432986.00,420485.00,423749.00,566714.00
6194,611.90,709.30,557.00,654.10,621.20,615.80,578.50,567.70,578.00,614.30,620.30,596.90,711671.00,667639.00,761017.00,487903.00,756468.00,703620.00,752992.00,748986.00,597361.00,658946.00,694336.00,738043.00
6195,1133.60,1105.90,1267.20,1184.70,1213.80,1163.60,975.30,1228.00,712.30,935.30,672.60,678.00,200370.00,187530.00,149913.00,220891.00,261705.00,218976.00,232978.00,222761.00,166595.00,147295.00,100667.00,222738.00
6204,3145.30,3264.30,3213.00,3129.20,3219.10,3369.60,3353.40,3428.20,3371.50,1048.60,3084.70,3175.40,1171458.00,1094534.00,853628.00,660675.00,548862.00,991838.00,1142898.00,1103743.00,1027738.00,1090273.00,967816.00,1118632.00
6213,657.80,621.40,480.40,2598.40,2685.50,2599.80,2886.60,638.20,2761.60,3021.50,2684.80,2598.80,552024.00,528006.00,315165.00,314936.00,224551.00,594538.00,638248.00,633963.00,566768.00,519293.00,451656.00,615906.00
6223,1189.30,825.20,1243.90,1402.40,1337.70,1233.90,1231.60,1210.30,1228.00,1222.60,1221.00,1257.20,0,0,0,0,0,0,0,0,0,0,0,0
6225,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,117.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6243,372.00,345.00,397.00,463.00,452.00,403.00,385.00,368.00,383.00,492.00,504.00,607.00,0.00,0.00,0.00,0.00,983.00,8649.00,9994.00,10846.00,4713.00,5167.00,2827.00,2720.00
6246,552.10,478.30,483.00,540.10,537.10,503.00,506.40,479.80,507.50,507.60,502.00,545.20,5416.00,11971.00,3458.00,25446.00,18879.00,34809.00,30289.00,48233.00,25634.00,31063.00,23634.00,14010.00
6248,956.80,1176.50,1113.80,1116.20,700.00,812.30,889.00,1017.20,747.30,915.10,1141.50,974.20,321675.00,232596.00,280766.00,312144.00,76657.00,166810.00,329624.00,301196.00,240231.00,261336.00,273118.00,297429.00
6249,2765.70,4000.60,3104.50,754.50,757.90,2639.70,401.70,3085.00,693.60,1052.00,1024.70,3408.80,118514.00,80254.00,147775.00,18730.00,31331.00,193450.00,241895.00,116846.00,96482.00,-2807.00,104648.00,141988.00
6250,1856.10,1117.00,1787.80,0,681.80,0,0,0,0,1835.50,374.00,407.00,250084.00,282211.00,101698.00,-3581.00,142131.00,295301.00,300641.00,314836.00,262439.00,321489.00,202681.00,168878.00
6253,377.30,368.50,398.20,390.70,395.20,2705.40,407.20,381.30,388.60,390.30,2591.30,2597.60,0,0,0,0,0,0,0,0,0,0,0,0
6254,372.10,2780.10,2648.10,373.60,372.30,1666.60,701.80,2793.20,2807.90,2738.00,2820.20,2556.30,283373.00,178813.00,138218.00,347048.00,389033.00,319953.00,413608.00,416169.00,229620.00,272678.00,191203.00,183501.00
6257,5056.50,4528.70,4537.10,4194.20,4177.20,4624.60,5183.70,5025.40,5029.40,4769.20,4519.90,4564.60,1591727.00,1367606.00,1397176.00,1444226.00,1728179.00,1971953.00,1977262.00,1763901.00,1820063.00,1609726.00,1487268.00,2099996.00
6258,2426.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6264,3118.20,499.40,594.00,490.60,2632.10,2549.60,2533.00,253.30,3890.50,2856.50,253.20,2988.80,698312.00,374283.00,0.00,0.00,772.00,577204.00,705403.00,731502.00,677373.00,422725.00,523277.00,760574.00
6285,0,0,0,0,0,0,0,0,0,0,0,0,7006.00,5683.00,5501.00,6846.00,6578.00,5043.00,4215.00,4606.00,4911.00,5176.00,5778.00,6318.00
6288,0,0,0,0,0,0,0,0,0,0,0,0,16548.00,16960.00,18302.00,4148.00,12190.00,18401.00,18754.00,18030.00,17807.00,16122.00,15806.00,18234.00
6358,0,0,0,0,0,0,0,0,0,0,0,0,2820.00,360.00,150.00,1460.00,950.00,980.00,3440.00,2980.00,2426.00,40.00,0.00,370.00
6373,1968.00,4448.40,0,878.20,628.00,627.80,927.60,857.00,472.70,744.00,678.40,865.20,0,0,0,0,0,0,0,0,0,0,0,0
6469,125.80,126.10,2601.30,2452.00,125.90,127.30,124.30,2515.90,2539.00,2455.20,2457.20,111.00,572122.00,550899.00,598120.00,380260.00,294859.00,522100.00,560470.00,529654.00,493968.00,504620.00,520893.00,573418.00
6474,0,0,0,0,0,0,0,0,0,0,0,0,730.00,0.00,241.00,218.00,831.00,1122.00,0.00,240.00,1470.00,104.00,37.00,0.00
6478,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6481,3683.50,3636.10,3246.00,3026.30,1132.90,3044.40,1136.70,1756.00,3487.10,3439.10,3255.60,3213.80,1157389.00,946681.00,855587.00,418176.00,1121159.00,1087350.00,1169097.00,1143919.00,1105184.00,1163021.00,1052726.00,1166935.00
6504,9165.00,11876.80,9567.50,11811.70,11586.60,11294.90,9052.10,11615.40,9364.70,11643.00,11643.00,9041.10,13270.00,9863.00,13809.00,10211.00,13457.00,11632.00,11460.00,8550.00,11609.00,14164.00,12466.00,12998.00
6558,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,868.00,182.00,0.00,0.00,0.00
6559,318.40,365.60,390.60,381.40,393.60,402.70,454.20,461.80,451.60,445.00,419.00,455.30,16178.00,10766.00,13391.00,13432.00,10660.00,9910.00,12473.00,6715.00,7948.00,367.00,8937.00,8665.00
6639,2249.00,1788.80,1613.70,1992.50,1979.60,1570.40,1940.50,1767.80,1974.40,2153.10,2132.80,2095.70,314078.00,280889.00,265771.00,281934.00,275481.00,282307.00,291723.00,296067.00,296362.00,314098.00,174886.00,301336.00
6641,745.60,1030.90,1005.40,778.50,3007.90,1230.20,1745.80,1043.00,1261.90,1261.90,3464.60,3472.90,942125.00,825893.00,921883.00,525778.00,581428.00,1018473.00,991733.00,1051950.00,934355.00,763600.00,840100.00,992847.00
6648,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419456.00,334727.00,0.00,73073.00,313974.00,400277.00,448084.00,437733.00,419244.00,349608.00,424900.00,387436.00
