Plant_Id,fuel_cost_2009.01,fuel_cost_2009.02,fuel_cost_2009.03,fuel_cost_2009.04,fuel_cost_2009.05,fuel_cost_2009.06,fuel_cost_2009.07,fuel_cost_2009.08,fuel_cost_2009.09,fuel_cost_2009.10,fuel_cost_2009.11,fuel_cost_2009.12,generation_MWh_2009.01,generation_MWh_2009.02,generation_MWh_2009.03,generation_MWh_2009.04,generation_MWh_2009.05,generation_MWh_2009.06,generation_MWh_2009.07,generation_MWh_2009.08,generation_MWh_2009.09,generation_MWh_2009.10,generation_MWh_2009.11,generation_MWh_2009.12
2723,2044.60,589.70,0,0,244.10,1169.80,0,1109.20,250.30,256.30,0,0,44366.00,15293.00,18136.00,-822.00,-709.00,53944.00,14819.00,25235.00,-696.00,-728.00,-762.00,3683.00
2727,6555.00,9512.40,9296.60,7550.90,5888.40,8024.90,5782.00,7738.80,7125.50,6222.00,5265.00,3422.20,1269692.00,973081.00,1109335.00,811035.00,986631.00,1037041.00,1155741.00,1228179.00,824660.00,832140.00,1154414.00,1307822.00
2732,2882.00,4436.60,2633.10,624.50,338.60,3020.20,1545.50,1769.80,1603.20,332.60,0,1438.30,75873.00,43308.00,31705.00,7832.00,-875.00,96178.00,66151.00,99021.00,12284.00,-1246.00,-1304.00,59789.00
2790,1069.30,414.70,997.10,1059.70,1049.80,477.40,909.00,897.90,988.90,1085.60,1096.50,1133.80,36098.00,54468.00,41238.00,37002.00,50890.00,47652.00,51276.00,36811.00,49827.00,55757.00,43418.00,52320.00
2817,1276.40,116.70,1273.00,1270.90,273.00,1700.30,262.50,287.40,118.30,1712.30,115.40,117.50,422365.00,390365.00,371450.00,379630.00,401885.00,344270.00,376335.00,368690.00,216347.00,146785.00,335112.00,444196.00
2823,2355.50,2125.70,2315.20,2368.00,2606.70,2955.50,2884.40,3154.40,2920.60,1685.40,3332.60,3377.00,492791.00,394868.00,445938.00,432386.00,462282.00,401482.00,479615.00,472531.00,333987.00,270444.00,453336.00,378847.00
2824,1327.80,1198.20,1274.90,1321.70,1436.70,1685.20,1566.60,1715.00,1595.30,1815.60,1806.50,1821.80,127624.00,114101.00,114901.00,109584.00,111884.00,99262.00,117355.00,79958.00,0.00,64630.00,113095.00,126596.00
2828,7091.40,5292.50,6729.80,11020.20,8245.20,9639.30,6056.60,4916.30,2756.10,2765.30,4448.30,4488.70,1039181.00,1016245.00,693084.00,1094087.00,662476.00,910680.00,1142023.00,902932.00,997671.00,485859.00,735824.00,1104400.00
2830,6421.20,6255.40,4877.20,5914.60,5282.50,4028.10,4252.60,3619.70,5283.60,5080.30,3650.70,5891.20,417950.00,356997.00,464411.00,459066.00,302836.00,379233.00,464746.00,523962.00,399343.00,434478.00,461865.00,420439.00
2831,0,0,0,0,0,0,0,0,367.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,4701.40,4692.90,2946.20,3463.70,2628.00,2478.50,2646.20,4083.10,3001.80,2380.60,3267.30,5278.90,675462.00,704874.00,730244.00,778688.00,738151.00,745400.00,724036.00,756950.00,696725.00,704701.00,669988.00,709780.00
2835,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0.00,104304.00,84750.00,84296.00,1010.00,-1527.00,-1527.00,15206.00,36097.00,-941.00,30409.00,123318.00,134108.00
2836,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,298375.00,228634.00,213088.00,316643.00,276888.00,283673.00,272157.00,271706.00,122406.00,288947.00,212694.00,314676.00
2837,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,602797.00,377132.00,404288.00,503310.00,492468.00,433000.00,393232.00,586115.00,451790.00,644748.00,160316.00,350755.00
2838,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,89505.00,76976.00,44934.00,13985.00,-693.00,-538.00,28432.00,-723.00,7148.00,-779.00,-698.00,18567.00
2840,3250.30,1999.60,2172.40,1936.50,2082.50,3917.40,3086.10,3948.90,3938.10,2280.00,3844.30,4069.10,853110.00,644833.00,379189.00,485636.00,442872.00,555433.00,324405.00,428759.00,413311.00,507053.00,533243.00,622140.00
2843,2170.60,2122.80,2231.70,2251.40,2300.40,2518.10,2337.60,2483.60,2481.00,2628.30,2633.70,3804.10,5668.00,4807.00,3632.00,0.00,0.00,13866.00,14272.00,44022.00,25488.00,0.00,0.00,13036.00
2847,1040.50,899.00,899.00,899.00,1219.90,847.90,772.70,744.40,689.40,765.80,846.50,869.10,0,0,0,0,0,0,0,0,0,0,0,0
2848,1040.50,899.00,899.00,0,1219.90,847.90,772.70,744.40,944.40,765.80,846.50,869.10,21861.00,8072.00,11007.00,-716.00,-723.00,7087.00,-180.00,5927.00,9374.00,1262.00,-18.00,28487.00
2850,5293.20,4758.20,5972.70,5344.00,4285.40,4093.30,4018.70,3964.70,3930.80,3677.00,2184.30,3839.50,1391728.00,1180509.00,1468346.00,1374032.00,992889.00,1189030.00,1216329.00,1320556.00,1197163.00,1400692.00,1395172.00,1197439.00
2854,1301.70,1175.90,988.40,883.70,892.10,941.20,833.40,763.40,642.70,834.60,791.00,1294.50,0,0,0,0,0,0,0,0,0,0,0,0
2861,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50929.00,32272.00,8231.00,-760.00,-736.00,28966.00,23948.00,38650.00,12936.00,32796.00,11303.00,44664.00
2864,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107878.00,48733.00,66242.00,52892.00,23992.00,27084.00,31983.00,40781.00,22427.00,49600.00,27329.00,72899.00
2866,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1149682.00,954218.00,903360.00,895022.00,939970.00,559187.00,767657.00,939593.00,367753.00,449382.00,485241.00,408488.00
2869,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,9023.00,7528.10,9019.80,8289.60,5362.20,4613.10,6773.80,6404.90,7355.90,6418.40,5822.10,5208.40,744029.00,641363.00,557561.00,645289.00,293265.00,384110.00,528040.00,581742.00,537984.00,827588.00,747298.00,811316.00
2876,1638.10,1551.30,1842.90,1957.60,1663.20,1950.30,1450.20,2203.50,1872.60,1867.80,2594.10,2479.40,571196.00,587552.00,532963.00,547841.00,541413.00,547121.00,598520.00,563978.00,499623.00,577443.00,597262.00,626286.00
2878,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,322294.00,221143.00,228646.00,167628.00,199698.00,191988.00,203829.00,236689.00,182891.00,212312.00,225788.00,270321.00
2914,0,0,0,0,0,0,0,0,0,0,0,0,9166.00,7451.00,8240.00,503.00,0.00,7192.00,5384.00,7394.00,7025.00,7777.00,7445.00,6716.00
2917,1556.30,1570.70,1505.90,1440.80,1442.90,1463.40,1368.10,1309.30,1261.90,975.20,1329.30,1525.40,21537.00,6853.00,8933.00,-274.00,19512.00,29031.00,32079.00,31507.00,22284.00,-567.00,-170.00,23541.00
2935,1702.40,1566.50,1349.30,1222.80,1232.50,1290.10,1154.80,1067.70,926.90,1150.50,1101.50,1688.60,30685.00,26592.00,26009.00,22131.00,23138.00,24116.00,25040.00,27303.00,20876.00,25145.00,23743.00,26583.00
2936,1927.00,1774.40,1530.00,1387.20,1398.10,1462.80,1310.10,1211.60,1053.10,1304.90,1249.80,1911.30,17499.00,13405.00,16574.00,7103.00,6088.00,7785.00,5024.00,8636.00,5980.00,9180.00,6285.00,4899.00
2943,0,0,0,0,0,0,0,0,0,0,0,0,6807.00,6434.00,7289.00,6618.00,7158.00,7616.00,7727.00,7541.00,6586.00,1918.00,4373.00,7092.00
2950,700.50,535.20,481.00,478.10,487.20,485.40,516.80,509.90,457.40,611.30,651.50,760.00,0,0,0,0,0,0,0,0,0,0,0,0
2951,765.80,0,446.00,436.10,407.30,364.10,384.40,378.90,367.30,507.80,650.30,546.90,0.00,0.00,0.00,83245.00,74849.00,208523.00,167426.00,224435.00,60095.00,0.00,0.00,20926.00
2952,1758.30,1530.70,1348.90,1316.20,1105.50,1073.10,1288.30,1273.60,999.90,1050.70,1327.10,1235.10,872334.00,590205.00,481386.00,594945.00,777810.00,887041.00,892025.00,828193.00,614730.00,623278.00,590281.00,754288.00
2953,545.40,558.60,541.70,543.60,1173.70,825.10,898.50,936.00,1114.30,507.80,636.90,1184.30,0.00,0.00,0.00,0.00,11668.00,102233.00,126609.00,115372.00,41253.00,15949.00,0.00,22004.00
2956,765.80,582.90,446.00,436.10,407.30,364.10,384.40,378.90,367.30,507.80,650.30,546.90,111420.00,148472.00,267398.00,155152.00,215173.00,279677.00,383439.00,351276.00,332924.00,204001.00,126403.00,313277.00
2963,13867.80,11036.70,12497.30,9738.90,11758.40,13253.70,12657.40,11760.30,13148.00,13895.50,16178.80,24006.80,659930.00,546226.00,355884.00,654724.00,672099.00,736924.00,719521.00,842105.00,588238.00,597496.00,400125.00,681365.00
2964,7967.50,6640.50,6330.40,4553.10,6221.60,10288.10,8088.70,8124.40,7267.60,6427.60,8902.40,12864.40,57164.00,40882.00,66395.00,54789.00,59084.00,83501.00,104966.00,79473.00,59399.00,7122.00,51429.00,70764.00
2965,7150.00,6857.20,5934.00,4548.10,5822.20,8580.00,6514.10,8384.60,7312.90,6361.40,8715.70,12360.60,16870.00,12752.00,12935.00,11422.00,12282.00,24146.00,27049.00,16495.00,13763.00,13839.00,13017.00,17992.00
2966,9818.20,7493.00,6743.10,6683.20,6817.10,6796.20,7221.30,7133.40,6411.10,8551.60,9114.20,10643.50,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,238.00,0.00,0.00,0.00,0.00
3006,421.90,325.90,321.00,284.00,314.00,329.00,320.00,328.00,298.00,396.00,361.00,539.00,0.00,0.00,0.00,0.00,0.00,0.00,151.00,208.00,0.00,0.00,0.00,0.00
3008,421.90,325.90,321.00,284.00,314.00,329.00,320.00,328.00,298.00,396.00,361.00,539.00,44773.00,34241.00,25847.00,25314.00,43863.00,62652.00,69244.00,64020.00,25144.00,32000.00,21994.00,28690.00
3096,0,0,0,0,0.00,0.00,0,0,0,0,0,0.00,-686.00,-579.00,-453.00,-315.00,71.00,420.00,-187.00,-180.00,-235.00,-299.00,-340.00,-578.00
3098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37932.00,38632.00,-2172.00,20181.00,96656.00,52859.00,3484.00,21649.00,3661.00,-346.00,30502.00,46909.00
3110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,207996.00,211680.00,174287.00,204678.00,203722.00,190170.00,154577.00,204768.00,141965.00,187072.00,167623.00,233586.00
3115,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138500.00,95210.00,97744.00,58047.00,113710.00,69811.00,101317.00,90609.00,-164.00,38342.00,45479.00,104774.00
3116,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3118,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1218516.00,976337.00,1140378.00,895739.00,1101060.00,905446.00,1007328.00,978243.00,880238.00,1097796.00,1022744.00,931862.00
3122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1100379.00,765415.00,780921.00,1075093.00,973132.00,971455.00,1101897.00,1078906.00,805953.00,1014217.00,865253.00,885023.00
3130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,322007.00,72982.00,195716.00,278063.00,196838.00,313210.00,359904.00,315896.00,334597.00,377221.00,311452.00,336309.00
3131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,299005.00,228281.00,201884.00,230735.00,41244.00,148907.00,170430.00,237014.00,95045.00,222406.00,126042.00,289523.00
3136,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1221980.00,1103679.00,668781.00,590784.00,1011315.00,937961.00,1041885.00,1209213.00,799360.00,390963.00,534712.00,1029523.00
3138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55865.00,34088.00,37226.00,60146.00,43058.00,71697.00,44008.00,68181.00,33952.00,81158.00,0.00,88568.00
3139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3140,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,930161.00,867161.00,446900.00,407612.00,739750.00,818275.00,887676.00,891756.00,535192.00,629551.00,781575.00,927993.00
3143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3148,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190272.00,32038.00,42967.00,27554.00,-2766.00,-2504.00,24100.00,102459.00,-2516.00,-3024.00,-3262.00,-4828.00
3149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,678940.00,892135.00,937912.00,753155.00,544453.00,795554.00,980445.00,986502.00,793074.00,725821.00,830446.00,1014084.00
3152,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205868.00,141883.00,34273.00,49622.00,64111.00,97164.00,115510.00,101924.00,0.00,0.00,71773.00,196811.00
3157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99815.00,42887.00,44656.00,18996.00,56459.00,21775.00,57934.00,83497.00,8912.00,24654.00,8470.00,55980.00
3160,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3161,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,289070.00,154426.00,190142.00,158068.00,226605.00,185850.00,206568.00,213267.00,23636.00,70532.00,47915.00,275021.00
3162,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3163,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3169,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,2304.00,5500.00,3339.00,0.00,879.00,0.00,-744.00,2085.00,-720.00,-744.00,-721.00,-744.00
3170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3176,0,0,0,0,0,0,0,0,0,0,0,0,19771.00,20424.00,21099.00,15732.00,18440.00,16968.00,19719.00,20812.00,14743.00,19547.00,20584.00,20346.00
3178,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104119.00,89646.00,52424.00,16616.00,-1275.00,21968.00,2493.00,66174.00,3800.00,29227.00,34883.00,149950.00
3179,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1036196.00,787012.00,668917.00,772515.00,583892.00,632351.00,855293.00,969759.00,455514.00,654426.00,903076.00,733451.00
3181,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125500.00,85398.00,38670.00,20602.00,4871.00,83569.00,74962.00,57494.00,80855.00,75744.00,29859.00,128333.00
3236,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3250,2704.80,1206.00,841.00,1016.00,1067.00,817.00,882.00,672.00,545.00,872.00,533.00,836.00,0,0,0,0,0,0,0,0,0,0,0,0
3251,1195.60,1933.70,1911.10,1166.40,1087.20,649.60,650.80,776.40,427.40,806.10,845.00,1205.50,93477.00,73184.00,83574.00,84693.00,76053.00,65398.00,58261.00,56798.00,79369.00,76153.00,76166.00,109379.00
3264,2783.70,3383.60,2218.30,906.20,2608.30,894.40,2534.60,1233.80,2594.10,1235.00,1383.80,1040.70,68896.00,26290.00,47708.00,9663.00,2456.00,82085.00,36940.00,81028.00,16217.00,-932.00,-773.00,57847.00
3280,2261.50,1627.70,1597.70,731.00,339.70,1208.50,2654.60,1694.00,3067.20,2387.40,1923.10,1936.10,106954.00,21947.00,37337.00,81172.00,56139.00,170223.00,143312.00,116366.00,35193.00,174279.00,83584.00,81602.00
3285,2085.80,1889.10,1641.40,1603.20,1836.90,2087.50,2218.30,2157.30,2013.00,2467.30,2485.20,2709.20,0,0,0,0,0,0,0,0,0,0,0,0
3287,2644.10,916.30,1418.30,391.10,3376.50,590.10,2129.30,787.30,1398.00,2394.60,425.70,1933.60,119666.00,47425.00,26227.00,33589.00,39445.00,95099.00,98643.00,105055.00,88127.00,130910.00,40986.00,146665.00
3291,961.50,836.40,664.20,628.80,621.40,643.30,598.30,550.60,506.70,627.30,592.90,843.60,0,0,0,0,0,0,0,0,0,0,0,0
3295,8871.30,6243.00,7630.10,5483.30,3660.50,7585.00,4523.40,4660.80,5111.60,8208.80,6875.90,9717.70,34068.00,0.00,0.00,14063.00,28945.00,44215.00,22629.00,50533.00,44616.00,54587.00,47885.00,59275.00
3297,5334.50,3522.30,3982.20,3578.60,6557.40,6217.70,3246.30,5296.50,4305.50,6140.20,5310.40,6639.40,381635.00,360829.00,243105.00,203388.00,279145.00,324577.00,354294.00,348996.00,287549.00,144925.00,175818.00,252490.00
3298,2947.60,3216.10,3909.20,4040.90,3031.60,3524.50,3496.50,4412.00,2480.00,4062.10,3866.90,4209.70,420689.00,367487.00,221434.00,341523.00,346092.00,358754.00,368519.00,363762.00,115211.00,141947.00,378085.00,386533.00
3317,2282.20,2247.70,2160.30,2136.40,2346.10,2574.40,2738.50,2713.40,2566.80,2946.40,2926.80,2993.10,40877.00,32219.00,13404.00,0.00,0.00,27333.00,24621.00,31848.00,0.00,0.00,0.00,990.00
3319,2229.80,2239.70,777.90,610.10,628.00,774.00,1719.00,678.80,0,1860.80,423.80,1433.00,104642.00,62453.00,8350.00,-1513.00,-1513.00,-1087.00,21250.00,-1647.00,-1543.00,-1540.00,14255.00,35943.00
3325,1314.50,1371.40,1500.10,1060.00,1263.60,624.70,650.70,650.50,564.20,540.80,660.50,784.40,13686.00,13275.00,7713.00,12239.00,11840.00,9771.00,12824.00,15089.00,12856.00,15256.00,15251.00,15589.00
3344,998.40,1045.20,1148.60,804.50,956.30,446.70,468.20,466.70,397.50,378.40,476.40,571.30,0,0,0,0,0,0,0,0,0,0,0,0
3393,648.00,1256.90,1245.30,930.70,2674.80,3408.60,1518.20,1097.30,2052.20,1079.50,767.10,2363.80,481214.00,436527.00,459960.00,449884.00,419951.00,425851.00,447608.00,432431.00,361777.00,265862.00,326455.00,456463.00
3396,5336.30,4255.70,4391.50,4118.50,4065.70,895.00,2668.80,2581.70,0,0,2821.60,2861.70,480485.00,342604.00,472171.00,510450.00,330067.00,559075.00,410477.00,221914.00,-4079.00,-2981.00,-3172.00,-5737.00
3399,5406.40,3583.10,4288.50,4656.30,4728.70,5366.90,5343.70,5631.40,5390.00,5686.30,6034.70,6063.50,1399360.00,1386816.00,516309.00,1391464.00,1613405.00,1169054.00,1086832.00,1508920.00,1348616.00,1550076.00,1525053.00,1377435.00
3403,1362.10,3098.60,2756.60,3385.40,2705.30,1896.50,1931.90,2958.40,3205.60,2647.70,2056.50,2084.90,557479.00,412356.00,621710.00,611031.00,553683.00,564868.00,605752.00,559564.00,569358.00,549461.00,323514.00,541316.00
3405,2195.90,1529.30,1478.50,1854.90,1594.50,3350.00,828.00,2176.30,1855.70,3471.00,1761.60,2318.40,295196.00,291267.00,281492.00,305910.00,220714.00,391997.00,374974.00,336073.00,246926.00,271774.00,224475.00,368242.00
3406,6573.10,4865.60,6352.80,6876.10,4960.20,6061.70,6026.80,4879.40,4362.50,6489.50,5281.20,10169.50,561089.00,459493.00,457796.00,265144.00,219017.00,357274.00,525845.00,380586.00,146781.00,260061.00,278124.00,555805.00
3407,4450.90,5159.50,5027.50,2685.90,1830.60,2786.50,3590.80,3307.10,4947.50,3490.70,0,0,407388.00,319529.00,165554.00,128700.00,126605.00,331140.00,133274.00,166526.00,113332.00,18896.00,-5607.00,-6510.00
3439,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3443,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,6000.00,22217.00,24349.00,22486.00,9070.00,3470.00,0.00,851.00
3452,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10034.00,13189.00,32422.00,9035.00,53735.00,79608.00,74409.00,76846.00,26010.00,42984.00,5288.00,11317.00
3453,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,61616.00,1010.00,481.00,42832.00,85177.00,196345.00,117504.00,145311.00,1929.00,-651.00,-677.00,13784.00
3454,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3456,1235.00,1017.00,1039.00,999.00,881.00,816.00,841.00,865.00,867.00,1020.00,994.00,1063.00,63067.00,77514.00,84834.00,90052.00,103746.00,76007.00,100869.00,98968.00,68535.00,72998.00,39280.00,37894.00
3457,1722.50,1364.80,1169.40,1157.20,1087.10,1138.90,1096.40,1018.90,872.80,1135.20,1256.30,1533.40,144693.00,111528.00,110383.00,103356.00,173587.00,225565.00,238501.00,236656.00,163929.00,90015.00,65475.00,79307.00
3459,2857.00,2223.40,2390.00,1500.70,1665.30,2641.30,1981.20,1714.70,1796.50,3319.80,1166.50,2225.90,301124.00,369243.00,450596.00,449032.00,266406.00,390909.00,441226.00,536183.00,446436.00,346384.00,178972.00,265266.00
3460,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14555.00,-830.00,45223.00,52825.00,98810.00,334633.00,441560.00,335161.00,7950.00,19914.00,2772.00,61943.00
3464,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-571.00,-514.00,-683.00,-512.00,7986.00,35855.00,31141.00,33252.00,4588.00,-578.00,-432.00,-550.00
3466,0,0,0,0,0,0,0,0,0,0,0,0,-186.00,-168.00,-174.00,-151.00,-154.00,-150.00,-155.00,-155.00,-199.00,-208.00,-175.00,0.00
3468,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-851.00,381.00,1823.00,-98.00,14663.00,94423.00,90896.00,71429.00,10353.00,12988.00,-302.00,10749.00
3469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1619383.00,1514092.00,1444773.00,1189559.00,1804962.00,1872698.00,1881371.00,1832025.00,1300111.00,1625066.00,1331728.00,1555858.00
3476,2062.70,1638.00,1438.50,1024.40,754.20,1594.00,1657.50,1786.20,1005.60,2581.10,1456.50,1612.50,11295.00,12941.00,30542.00,6625.00,12748.00,44748.00,50007.00,39188.00,17597.00,57875.00,33753.00,46952.00
3477,0,0,0,0,0,0,0,0,0,0,0,0,0.00,46.00,0.00,0.00,0.00,1675.00,0.00,0.00,0.00,0.00,0.00,0.00
3478,1883.60,2093.80,3426.80,1129.60,720.40,1182.10,3166.80,1409.70,591.30,777.70,1540.40,4301.30,46196.00,46554.00,89898.00,61860.00,84381.00,119192.00,140073.00,126018.00,83036.00,67739.00,52505.00,125699.00
3482,1127.00,857.80,695.90,680.90,640.90,977.60,707.00,677.60,803.20,781.90,826.30,986.70,122717.00,102964.00,137113.00,125899.00,165062.00,189075.00,224425.00,220052.00,131909.00,93027.00,125455.00,131730.00
3483,0,0,0,0,0,0,0,0,0,0,0,0,-114.00,-84.00,-77.00,-59.00,2131.00,12935.00,16837.00,16683.00,1753.00,-46.00,-53.00,-112.00
3484,1327.70,658.00,586.00,617.80,625.90,931.70,678.50,670.60,533.60,773.90,848.20,1467.30,53430.00,48813.00,60743.00,44992.00,67690.00,99529.00,132594.00,122895.00,55459.00,58615.00,49131.00,56224.00
3485,1451.50,873.70,679.30,1036.60,1053.90,1045.80,1106.80,1080.70,698.30,1376.50,1507.50,1621.70,65659.00,41903.00,66689.00,74254.00,73179.00,107985.00,140891.00,131650.00,74730.00,41203.00,55148.00,87318.00
3490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32199.00,13622.00,25640.00,14374.00,64411.00,75095.00,72235.00,72235.00,37220.00,16908.00,50415.00,47400.00
3491,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24194.00,4393.00,6496.00,-1258.00,3532.00,81875.00,200242.00,161183.00,11318.00,9276.00,260.00,20910.00
3492,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3494,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,412.00,72.00,3318.00,2917.00,16385.00,55747.00,46089.00,45159.00,9750.00,700.00,3174.00,2680.00
3497,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,753352.00,656897.00,594189.00,563916.00,251117.00,598176.00,748811.00,690930.00,711107.00,697440.00,699760.00,748993.00
3502,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,1426.00,3061.00,5241.00,-122.00,3760.00,8866.00,13893.00,12102.00,2780.00,0.00,0.00,0.00
3504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20282.00,16194.00,50946.00,53461.00,42263.00,72660.00,92661.00,60538.00,50557.00,40630.00,22512.00,64601.00
3506,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,-1374.00,0.00,0.00,4579.00,16305.00,58416.00,70793.00,73202.00,12825.00,0.00,0.00,3648.00
3507,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2552.00,0.00,1628.00,729.00,890.00,14106.00,14573.00,10438.00,3863.00,1885.00,0.00,4232.00
