Plant_Id,fuel_cost_2011.01,fuel_cost_2011.02,fuel_cost_2011.03,fuel_cost_2011.04,fuel_cost_2011.05,fuel_cost_2011.06,fuel_cost_2011.07,fuel_cost_2011.08,fuel_cost_2011.09,fuel_cost_2011.10,fuel_cost_2011.11,fuel_cost_2011.12,generation_MWh_2011.01,generation_MWh_2011.02,generation_MWh_2011.03,generation_MWh_2011.04,generation_MWh_2011.05,generation_MWh_2011.06,generation_MWh_2011.07,generation_MWh_2011.08,generation_MWh_2011.09,generation_MWh_2011.10,generation_MWh_2011.11,generation_MWh_2011.12
3407,7971.20,5702.20,6976.70,7540.20,8511.60,9980.50,5058.20,6228.20,5123.50,815.20,7767.90,8004.20,700649.00,623974.00,242964.00,279474.00,695385.00,657953.00,727204.00,558502.00,111966.00,-4297.00,5225.00,116676.00
3439,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3441,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,985.00,2157.00,44.00,1182.00,2462.00,3055.00,4336.00,6653.00,6120.00,1737.00,831.00,599.00
3443,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5076.00,8145.00,0.00,15254.00,13499.00,19656.00,48911.00,54786.00,23837.00,16626.00,1440.00,3696.00
3452,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4380.00,44192.00,49306.00,69545.00,34706.00,111677.00,122473.00,156693.00,41887.00,5085.00,17388.00,2333.00
3453,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,21289.00,50602.00,312.00,474.00,19415.00,90258.00,178423.00,216668.00,49682.00,0.00,0.00,0.00
3456,936.00,975.00,866.70,1004.00,982.00,957.00,944.00,927.00,892.00,861.00,826.00,807.00,64425.00,55367.00,97371.00,114474.00,125534.00,157120.00,195247.00,199670.00,134704.00,146986.00,110186.00,96415.00
3457,1790.80,1748.30,1183.00,1305.20,1321.70,1338.90,1349.10,2169.00,1213.80,1155.80,1388.20,1404.40,138954.00,134029.00,140632.00,92688.00,193972.00,199954.00,216178.00,223345.00,158020.00,77596.00,69500.00,74699.00
3459,2212.60,2351.60,2524.50,2185.50,2683.80,2749.30,2693.10,2990.10,2403.60,1903.10,1741.70,1711.30,330797.00,269166.00,373024.00,430360.00,458241.00,451454.00,484649.00,520678.00,457455.00,343008.00,323847.00,358840.00
3460,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25001.00,115437.00,-838.00,223164.00,155945.00,303639.00,476890.00,521402.00,84991.00,16488.00,-971.00,-1019.00
3464,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,-499.00,-507.00,-373.00,-539.00,25152.00,47734.00,65410.00,70386.00,24471.00,-506.00,-479.00,-565.00
3468,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,2686.00,20706.00,-564.00,18095.00,30057.00,56809.00,74035.00,77701.00,14644.00,11180.00,-762.00,-572.00
3469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12549.00,20366.00,7044.00,48911.00,25679.00,54320.00,64655.00,59131.00,29513.00,17780.00,8682.00,4916.00
3470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1542052.00,1301176.00,1138627.00,1511936.00,1678426.00,1784137.00,1968677.00,2040230.00,1588403.00,1333549.00,1070264.00,1010933.00
3476,924.50,1841.40,408.40,871.30,871.20,1389.90,1793.70,1626.00,1569.50,1761.70,1112.00,974.90,27790.00,46943.00,0.00,21479.00,35135.00,70065.00,123265.00,124220.00,45674.00,52919.00,34967.00,5428.00
3477,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,124.00,4114.00,14258.00,23123.00,3527.00,0.00,0.00,0.00
3478,1914.50,3700.60,827.20,1267.00,1776.30,5474.40,4851.10,4633.90,5165.80,4132.50,669.90,2474.80,80351.00,90848.00,56535.00,69902.00,78111.00,155776.00,253273.00,229105.00,148978.00,90102.00,53717.00,52632.00
3482,880.50,3180.30,817.30,910.00,877.80,3870.40,1367.60,1398.40,3707.10,1179.00,730.00,1122.60,105511.00,111708.00,147319.00,116094.00,146611.00,189027.00,236543.00,215710.00,137048.00,141903.00,128503.00,110615.00
3483,0,0,0,0,0,0,0,0,0,0,0,0,-158.00,-149.00,-122.00,-94.00,-446.00,9102.00,13881.00,13969.00,6066.00,-90.00,-105.00,-147.00
3484,1299.90,1377.30,804.00,870.90,1211.40,1314.20,1307.40,1336.10,1217.60,1132.70,1015.70,1011.70,44529.00,57842.00,61229.00,63012.00,59421.00,87280.00,135455.00,146058.00,70874.00,50260.00,118619.00,121442.00
3485,1391.80,3573.10,1321.60,921.00,1456.80,1555.90,1474.30,1376.90,1270.80,1179.70,1162.90,1127.20,81601.00,82478.00,109435.00,73107.00,100521.00,113435.00,133427.00,134829.00,91810.00,96126.00,93277.00,65487.00
3490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6197.00,25079.00,7156.00,9588.00,10000.00,26192.00,84177.00,104575.00,19889.00,8283.00,747.00,2840.00
3491,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,354.00,64276.00,0.00,3766.00,8958.00,70183.00,120946.00,226300.00,80639.00,5162.00,2370.00,2220.00
3492,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3494,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3497,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,780963.00,666739.00,662530.00,350225.00,696071.00,702092.00,773693.00,711025.00,760492.00,611742.00,614810.00,580261.00
3504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5603.00,28186.00,801.00,4175.00,23936.00,36482.00,56504.00,98855.00,30520.00,15973.00,163.00,115.00
3507,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2322.00,13199.00,995.00,1395.00,630.00,3422.00,17220.00,34546.00,8729.00,2820.00,0.00,287.00
3508,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3548,504.20,1116.50,929.40,893.80,906.50,918.80,909.10,857.00,821.30,779.90,986.30,1933.40,4300.00,48605.00,25333.00,62736.00,90643.00,166833.00,242545.00,282583.00,148030.00,26166.00,24769.00,24151.00
3559,433.50,455.30,404.80,438.90,443.30,459.30,456.50,433.90,414.00,380.60,350.10,345.50,0.00,0.00,2200.00,759.00,719.00,3710.00,3139.00,5084.00,1449.00,1350.00,0.00,0.00
3574,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3576,1843.70,2096.70,2125.40,1999.10,834.30,2755.60,2976.70,3341.30,4018.40,2181.30,362.00,757.00,182.00,5757.00,636.00,2181.00,1069.00,20638.00,38027.00,53852.00,9331.00,4051.00,0.00,0.00
3601,1737.00,3311.00,0,419.00,441.90,1816.10,872.90,2136.20,2005.00,743.00,1058.50,1309.60,8999.00,43191.00,0.00,601.00,5446.00,30964.00,92716.00,143535.00,92593.00,60192.00,51248.00,24066.00
3602,433.20,452.90,406.40,442.60,447.80,462.90,459.30,437.10,413.20,381.20,351.80,347.10,5539.00,19149.00,11483.00,9165.00,28260.00,20626.00,32599.00,36330.00,13370.00,10881.00,7035.00,9517.00
3604,866.40,905.80,812.80,0,895.60,925.80,918.60,874.20,826.40,762.40,703.60,694.20,5157.00,5101.00,3827.00,0.00,4329.00,3493.00,9620.00,7372.00,5511.00,4689.00,5355.00,7215.00
3609,505.70,526.50,611.60,485.60,529.80,488.00,469.00,433.90,454.60,406.80,378.50,377.50,0,0,0,0,0,0,0,0,0,0,0,0
3611,505.70,526.50,0,485.60,529.80,488.00,469.00,433.90,454.60,406.80,0,377.50,7867.00,29315.00,-1056.00,11311.00,28025.00,81144.00,100334.00,113938.00,51778.00,11473.00,-1090.00,4427.00
3612,2482.60,2570.50,611.60,485.60,529.80,488.00,469.00,433.90,454.60,406.80,378.50,377.50,3884.00,44825.00,3187.00,20011.00,33970.00,110070.00,174077.00,221030.00,90952.00,39019.00,23949.00,8280.00
3613,0,0,0,0,0,0,0,0,0,0,0,0,-175.00,-160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3627,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3628,3442.00,4200.10,3709.30,3863.20,4345.00,4999.70,5384.10,5138.70,4478.20,3723.30,3822.50,3411.20,1563.00,18393.00,0.00,10148.00,7198.00,32383.00,67331.00,95112.00,23676.00,493.00,0.00,538.00
3630,432.90,454.70,404.30,438.30,442.60,458.60,455.80,433.30,413.50,380.10,349.60,345.00,570.00,3800.00,0.00,39.00,0.00,1412.00,3597.00,7744.00,812.00,123.00,0.00,0.00
3631,478.70,2806.20,414.40,437.10,436.10,2994.80,3031.60,2969.30,2922.40,367.80,375.80,314.60,4235.00,3977.00,4734.00,4265.00,4957.00,9049.00,11649.00,11771.00,7836.00,1932.00,-75.00,370.00
3644,2722.70,2862.40,3238.50,3423.70,3248.00,3041.80,3024.40,2854.80,3166.50,3024.40,3143.00,3014.10,112114.00,95611.00,112083.00,108733.00,97752.00,104537.00,116510.00,119122.00,113472.00,117445.00,118597.00,116242.00
3648,493.90,613.60,416.20,507.70,494.60,445.00,432.50,441.00,435.70,531.50,513.80,482.40,-553.00,-443.00,501.00,-244.00,-480.00,7587.00,28928.00,27378.00,7489.00,0.00,-341.00,-374.00
3775,2226.50,2766.00,3230.10,1971.50,4244.00,3860.80,1582.60,4225.20,4105.30,1946.60,1007.40,361.70,242708.00,124351.00,71905.00,64571.00,129582.00,113665.00,172271.00,100130.00,86340.00,79192.00,53915.00,61548.00
3776,1956.40,0,0,0,2260.10,2204.60,2366.70,2242.40,2943.90,1502.60,703.40,2199.10,37634.00,0.00,0.00,0.00,0.00,0.00,68363.00,33412.00,53039.00,19981.00,0.00,12420.00
3788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,92518.00,34896.00,7082.00,7380.00,31351.00,32823.00,75782.00,17142.00,-1952.00,-1930.00,-1931.00,-2055.00
3796,677.30,958.00,1072.70,1063.10,2900.40,1063.80,1766.70,1508.70,3000.20,1497.70,739.70,0,132746.00,65406.00,61319.00,77971.00,69715.00,79256.00,103260.00,72885.00,50314.00,49783.00,52207.00,3094.00
3797,8976.30,7997.60,7847.50,7810.50,8390.60,8427.90,8452.70,8880.50,7958.10,4147.50,752.30,388.80,735860.00,478095.00,423674.00,444438.00,584193.00,672947.00,657570.00,525123.00,557978.00,40422.00,148437.00,78656.00
3803,2987.90,2556.40,3236.10,1476.40,1105.80,367.80,1469.00,3283.40,351.60,1128.30,669.60,371.10,323553.00,223821.00,232611.00,237371.00,214833.00,219979.00,286599.00,259793.00,164792.00,191938.00,205447.00,183646.00
3804,2292.10,2091.00,2157.20,2259.90,470.10,501.80,483.00,2065.80,2052.30,380.70,476.10,357.60,76.00,0.00,0.00,0.00,24.00,31294.00,133791.00,23843.00,0.00,3261.00,13710.00,0.00
3809,1643.80,7046.60,4174.20,1971.40,1757.10,3769.60,5561.30,3465.10,1258.40,1690.80,709.30,849.80,181028.00,119165.00,118702.00,76187.00,174056.00,165460.00,203152.00,205363.00,77090.00,35643.00,0.00,44895.00
3845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,646729.00,54175.00,115069.00,0.00,0.00,0.00,59492.00,853067.00,928992.00,827403.00,814387.00,909785.00
3935,6313.70,6289.30,6709.40,4190.80,10929.00,9361.70,18610.90,17405.80,15161.60,13810.60,10626.00,10185.40,1019141.00,1379724.00,1263039.00,1527991.00,1252321.00,1417126.00,1781431.00,1652940.00,1300632.00,846240.00,750111.00,979020.00
3936,4294.30,4491.10,4342.90,1056.80,1745.00,3701.50,2851.90,5168.20,1537.60,1830.60,3395.50,2658.40,226566.00,95252.00,96466.00,91472.00,93473.00,120841.00,233407.00,217843.00,152584.00,126004.00,86124.00,69942.00
3938,5803.80,1249.60,4541.20,4395.20,5303.50,1971.60,4295.70,4226.50,644.20,2785.90,572.00,2985.70,236376.00,120877.00,105531.00,107947.00,118786.00,95205.00,205518.00,160762.00,65911.00,111411.00,89556.00,74188.00
3942,3359.40,4845.00,3993.10,1178.90,3367.40,3023.20,3249.80,3273.40,3072.70,2698.80,2785.80,2288.70,74593.00,44082.00,49991.00,1937.00,11989.00,71042.00,101283.00,58529.00,13576.00,4037.00,13430.00,10142.00
3943,5218.30,5124.80,4987.50,5262.40,5007.50,4171.40,4438.90,4778.70,4613.20,3676.80,3745.70,4080.80,734406.00,637562.00,421913.00,331877.00,558316.00,685513.00,624242.00,644638.00,568608.00,690731.00,686157.00,540099.00
3944,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,955077.00,769475.00,993510.00,825313.00,696629.00,1020493.00,1218408.00,1221967.00,1077325.00,853396.00,648693.00,809623.00
3945,2373.40,2544.10,2728.90,2811.90,2615.90,2697.70,2780.80,2682.90,2689.90,2613.70,2774.80,2600.00,-257.00,363.00,-454.00,-404.00,712.00,-443.00,661.00,494.00,-316.00,-397.00,-419.00,-443.00
3946,569.00,1249.60,1213.40,1835.90,769.00,599.00,924.30,832.60,1225.50,478.00,670.00,450.00,43313.00,14038.00,7259.00,1618.00,7679.00,28126.00,40096.00,15581.00,5765.00,-752.00,1177.00,2504.00
3947,2431.80,2536.60,2488.50,3224.50,3089.90,3002.50,2835.30,3036.30,2913.60,5763.90,3053.10,2621.10,167647.00,145134.00,195460.00,152438.00,90480.00,149748.00,221017.00,149728.00,161369.00,127756.00,145612.00,71996.00
3948,7706.90,4793.30,3285.90,3645.10,3054.10,5030.30,6010.40,4684.60,6348.90,6607.10,6911.40,9455.20,1059537.00,564947.00,610658.00,548022.00,433170.00,873324.00,861959.00,742908.00,1036103.00,743185.00,671958.00,978664.00
3954,4136.30,5172.10,4700.60,7351.80,5195.40,4109.30,7085.90,5153.30,2863.20,4539.10,4426.80,2566.70,921059.00,742193.00,617862.00,562439.00,738491.00,852740.00,972542.00,875699.00,802663.00,440029.00,572618.00,634811.00
3982,0,0,0,0,0,0,0,0,0,0,0,0,28609.00,25008.00,18959.00,9290.00,16636.00,15295.00,23591.00,23914.00,16525.00,17681.00,14218.00,17404.00
3991,509.60,491.10,456.10,495.50,464.70,505.70,470.00,458.10,515.10,420.50,410.50,394.00,0,0,0,0,0,0,0,0,0,0,0,0
3992,496.50,478.40,444.30,482.80,452.70,492.60,457.80,446.30,501.80,409.60,399.90,383.80,-519.00,-479.00,-482.00,-224.00,795.00,2621.00,15026.00,4193.00,524.00,-232.00,-103.00,-203.00
4005,769.80,775.90,746.70,740.20,594.90,592.00,541.80,555.50,496.20,460.70,708.50,693.70,5401.00,5271.00,6128.00,5588.00,3229.00,5954.00,4823.00,5603.00,5377.00,4984.00,5461.00,5761.00
4014,542.20,2208.30,0,511.10,498.80,516.80,606.30,643.50,532.50,425.70,435.50,0,0,0,0,0,0,0,0,0,0,0,0,0
4040,647.20,546.00,512.30,557.80,531.80,590.00,514.30,497.70,731.20,484.00,483.80,408.00,28206.00,58017.00,71349.00,53374.00,78739.00,52784.00,127320.00,96860.00,16949.00,66711.00,55574.00,91843.00
4041,1007.30,952.80,936.60,775.40,790.20,822.10,842.60,835.40,776.80,746.00,702.30,673.20,451893.00,397487.00,486677.00,417898.00,384786.00,481937.00,502354.00,564146.00,521612.00,562632.00,199601.00,411104.00
4042,1450.10,595.90,2734.20,1443.00,1460.00,3727.90,1498.00,1833.00,1425.00,1388.70,3743.20,1353.50,66682.00,71043.00,68262.00,66680.00,50933.00,47591.00,47422.00,63211.00,21341.00,22264.00,41841.00,63283.00
4050,1885.00,3140.00,1607.20,1916.30,4035.10,2434.80,4079.80,2677.10,4188.10,1703.70,3372.50,3495.60,471011.00,418396.00,448811.00,302188.00,416251.00,375186.00,463703.00,415892.00,283651.00,263322.00,206532.00,287278.00
4054,0,0,244.60,2688.80,255.10,2476.70,413.20,417.00,419.30,2538.00,250.60,2096.70,137203.00,112719.00,96312.00,61012.00,95374.00,94047.00,120796.00,99077.00,81764.00,47522.00,51879.00,58999.00
4057,0,0,0,455.00,462.00,481.00,498.00,470.00,323.00,0,385.00,423.00,0,0,0,0,0,0,0,0,0,0,0,0
4072,1416.20,1320.20,772.40,770.30,772.80,844.00,798.80,1080.50,1047.40,790.10,452.60,454.00,121577.00,66880.00,79793.00,91807.00,57109.00,65543.00,123953.00,103858.00,41180.00,65016.00,37071.00,67887.00
4076,579.20,558.20,518.40,563.20,528.10,574.70,534.10,520.70,585.40,477.90,466.50,447.80,0,0,0,0,0,0,0,0,0,0,0,0
4078,2818.60,1973.80,2813.00,3142.00,2107.80,2394.60,2688.50,2664.30,2698.10,2040.50,2675.10,2375.20,593679.00,446425.00,548029.00,490652.00,465453.00,460158.00,620885.00,582960.00,421600.00,432831.00,446238.00,516954.00
4125,778.20,768.80,7221.70,753.70,719.20,1271.10,721.50,692.30,932.60,493.80,476.90,484.70,25196.00,20418.00,21043.00,22320.00,3173.00,19913.00,30465.00,24832.00,15204.00,1752.00,1496.00,10194.00
4127,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4140,894.80,808.00,819.40,857.50,882.60,894.50,865.10,889.10,909.20,879.30,843.40,875.50,6955.00,8240.00,3224.00,13020.00,4108.00,6058.00,28168.00,16782.00,3092.00,10864.00,-417.00,6542.00
4143,0,1999.60,2292.90,2827.00,613.40,2914.00,607.00,5219.50,603.70,285.00,2404.00,2040.70,155695.00,107461.00,80304.00,101110.00,101724.00,18024.00,93124.00,101192.00,8912.00,-1070.00,15642.00,112737.00
4146,0,0,0,0,0,0,0,0,0,0,0,0,16673.00,16860.00,15005.00,19592.00,20006.00,20053.00,20858.00,13226.00,20749.00,21283.00,21196.00,16216.00
4150,0,0,0,0,0,0,0,0,0,0,0,0,13255.00,9900.00,13617.00,13202.00,7311.00,12171.00,11431.00,12872.00,12632.00,11851.00,12373.00,13643.00
4151,0,0,0,0,0,0,0,0,0,0,0,0,-42.00,-36.00,-30.00,-21.00,-14.00,-9.00,-8.00,-8.00,-8.00,-13.00,-24.00,-33.00
4158,2163.00,2327.70,2553.70,2832.80,261.60,273.80,276.30,2596.10,274.70,2649.90,178.40,2718.60,365939.00,359490.00,412714.00,448751.00,462518.00,437994.00,417651.00,459286.00,442056.00,440154.00,384529.00,427848.00
4162,844.20,872.60,717.60,750.50,714.30,787.60,692.00,823.30,1047.20,1150.80,627.50,793.50,461965.00,423654.00,454328.00,445415.00,359373.00,443713.00,464111.00,473685.00,405583.00,332903.00,370412.00,467093.00
4195,2302.70,2462.30,2532.40,2619.30,2754.00,2696.20,2677.90,2528.80,2495.20,2463.00,2522.70,2410.60,209.00,-271.00,-252.00,205.00,1650.00,5804.00,7901.00,9783.00,1474.00,227.00,-54.00,147.00
4259,4469.30,4900.00,5439.10,5669.20,5390.40,5420.40,5499.50,5327.10,5372.20,5361.00,5575.70,4973.40,22003.00,24494.00,24485.00,28329.00,18631.00,20763.00,8989.00,0.00,0.00,22316.00,17085.00,25098.00
4266,0,0,0,0,0,0,0,2814.00,3482.10,2067.90,0,722.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1942.00,230.00,0.00,0.00,104.00
4271,244.70,2245.00,246.10,248.60,2509.40,2512.80,253.10,2621.40,253.70,2470.80,2725.60,255.50,212096.00,165141.00,222180.00,54000.00,160821.00,143877.00,202646.00,192636.00,146079.00,168827.00,145498.00,165055.00
4937,2148.00,2672.80,475.90,1373.50,869.50,2288.00,946.00,849.30,1252.60,784.80,705.40,1322.90,20496.00,38067.00,1320.00,10515.00,4149.00,42214.00,69669.00,79756.00,43913.00,15995.00,26239.00,5197.00
4939,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,297.00,3057.00,60.00,3176.00,8855.00,21272.00,33197.00,45975.00,32102.00,24108.00,2163.00,521.00
4940,10143.40,10344.00,8894.00,9580.40,12655.60,12993.60,15115.60,15382.70,14035.60,20590.10,10421.00,13497.90,88673.00,133727.00,103309.00,102087.00,144762.00,218612.00,313438.00,284262.00,190313.00,124476.00,50389.00,116596.00
4941,2112.90,2351.00,2749.30,2902.40,2741.10,4908.70,2585.50,194.80,201.90,4664.30,200.60,206.70,1531868.00,973096.00,1032776.00,1243460.00,1469000.00,1455435.00,1559644.00,1546713.00,1511487.00,1635448.00,1483373.00,1509475.00
5083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
6002,1856.60,1519.60,1425.80,1310.30,1524.80,1550.80,1125.90,1544.40,1696.60,2115.40,1892.50,2077.90,1947145.00,1627054.00,1743298.00,1305357.00,1484176.00,1898072.00,1908033.00,1882123.00,1718427.00,1856348.00,1798230.00,1480832.00
6004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,742230.00,679402.00,870478.00,792835.00,565665.00,821941.00,798672.00,713877.00,644138.00,365521.00,439334.00,868820.00
6009,3545.10,2806.30,987.10,1191.00,5134.10,1334.10,1037.50,3070.50,879.40,1204.00,1156.10,992.10,1132624.00,797389.00,796855.00,564751.00,931875.00,1027124.00,1084189.00,1161595.00,936679.00,679044.00,466285.00,824286.00
6013,500.00,0,459.50,468.70,489.90,521.60,507.20,482.70,480.30,421.00,417.30,358.60,866.00,0.00,1514.00,0.00,0.00,0.00,0.00,0.00,4818.00,0.00,0.00,0.00
6016,3402.20,2925.70,3045.30,3348.20,2945.70,3331.90,3266.00,3044.40,3522.60,3334.10,3486.80,3126.70,114262.00,129647.00,230381.00,185545.00,9812.00,246944.00,212584.00,291029.00,247910.00,166922.00,142441.00,124006.00
6017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,678259.00,599777.00,639780.00,604431.00,663930.00,580545.00,703438.00,726024.00,550355.00,579950.00,521954.00,544692.00
6018,2765.00,2339.80,4710.50,2306.00,4549.30,4050.40,1751.10,4014.70,4001.20,4054.60,4464.70,2174.60,405409.00,363083.00,324794.00,359678.00,392827.00,345280.00,422318.00,263300.00,277248.00,356665.00,364912.00,374753.00
6019,7592.80,7699.50,4661.90,2448.00,2430.80,5000.30,5236.30,4962.20,2684.00,2687.30,1875.50,4950.00,477829.00,742383.00,665070.00,670403.00,705875.00,662361.00,721876.00,589805.00,778569.00,67618.00,172549.00,498227.00
6021,3606.40,1089.70,1043.60,1125.50,910.80,1086.00,1280.40,1265.90,1181.60,1112.20,1244.80,1023.30,836930.00,776106.00,669902.00,516940.00,600790.00,660478.00,819864.00,899320.00,776603.00,851404.00,832306.00,822411.00
6030,2245.80,2423.50,2484.10,2918.40,2669.60,2473.60,170.70,2622.30,2733.50,2577.90,2232.10,2573.00,779078.00,724948.00,803090.00,406366.00,463337.00,797872.00,813814.00,715927.00,749867.00,808252.00,683440.00,790113.00
6031,3107.00,1297.00,3665.70,831.00,3276.30,994.00,1287.60,1052.50,3626.70,1217.00,1016.60,1572.90,301065.00,326138.00,285248.00,122057.00,402995.00,387158.00,392469.00,375434.00,272984.00,375467.00,281312.00,350540.00
6034,2351.00,448.00,467.40,2994.00,2862.90,2777.10,2783.90,2260.40,2247.00,2209.70,2290.00,2021.90,438177.00,384334.00,480693.00,726693.00,502776.00,740460.00,685928.00,766900.00,835596.00,863709.00,762391.00,734040.00
6035,1071.40,655.60,2861.60,2926.90,2817.60,2859.80,2857.30,500.00,2687.50,450.20,2908.90,430.50,-731.00,-917.00,593.00,30656.00,23404.00,55258.00,104025.00,51564.00,14044.00,34016.00,1632.00,3155.00
6041,4073.20,5749.30,5546.80,8650.70,7084.10,7286.20,4639.60,7546.20,5225.90,7476.30,8552.50,8010.10,912827.00,738568.00,722170.00,709661.00,674933.00,851693.00,896080.00,902519.00,705553.00,499330.00,673950.00,733229.00
6042,611.10,594.40,568.20,2202.20,5479.50,2258.00,592.20,584.20,2182.30,589.20,584.30,565.20,223866.00,152236.00,303075.00,620095.00,493989.00,620734.00,598400.00,562838.00,337819.00,296621.00,13333.00,206494.00
6043,2160.20,594.40,4635.90,6713.30,2917.30,4885.20,592.20,584.20,571.00,2318.90,584.30,565.20,366404.00,349706.00,511700.00,806742.00,743240.00,738625.00,746059.00,749870.00,780567.00,521769.00,382296.00,229138.00
6046,601.00,2772.90,2914.30,621.00,593.00,634.00,609.00,616.00,601.00,613.00,545.00,555.00,0,0,0,0,0,0,0,0,0,0,0,0
6052,6577.60,3136.70,5448.80,4220.00,4589.90,3011.90,4300.50,5553.80,7847.60,8607.20,8795.00,7395.30,890222.00,447242.00,424499.00,715965.00,928154.00,1011150.00,1026175.00,943570.00,655105.00,73195.00,10613.00,598184.00
6055,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1223928.00,1011201.00,1149027.00,1122003.00,750723.00,1095542.00,1270269.00,1209848.00,1047086.00,790781.00,1044361.00,1052602.00
6056,0,0,0,0,0,0,0,0,0,0,0,0,16187.00,14822.00,15656.00,15347.00,15957.00,13694.00,12813.00,14867.00,11474.00,14482.00,16553.00,14730.00
6058,541.20,613.90,553.50,574.40,675.20,574.70,462.40,478.20,602.70,576.40,546.00,488.10,0,0,0,0,0,0,0,0,0,0,0,0
6060,620.20,609.20,578.80,624.00,631.90,644.90,646.30,626.10,606.30,569.70,552.40,536.10,0,0,0,0,0,0,0,0,0,0,0,0
6061,1238.60,2931.60,1279.10,830.00,1350.60,1276.20,883.40,1678.40,3847.30,1197.30,1630.30,1640.90,148900.00,101258.00,101086.00,111053.00,149845.00,210552.00,242483.00,210984.00,128466.00,125260.00,89853.00,71698.00
6063,711.50,689.10,620.80,683.00,795.70,694.20,540.70,551.70,743.00,1036.40,786.70,1024.20,0,0,0,0,0,0,0,0,0,0,0,0
6064,182.20,536.80,720.40,3033.10,633.60,642.00,2828.50,815.20,784.90,2881.80,753.20,722.50,136875.00,103669.00,128032.00,133502.00,64857.00,122244.00,113466.00,112653.00,103078.00,108245.00,128832.00,130000.00
6065,3802.60,3461.30,3583.00,929.80,4075.70,4006.20,0,3601.80,3922.40,4090.90,4292.40,3907.60,934102.00,821012.00,588288.00,601960.00,870958.00,1025129.00,696677.00,490306.00,659298.00,639046.00,606328.00,1108841.00
6068,164.60,2192.50,163.50,169.30,2440.90,170.70,174.40,173.40,173.80,2400.30,174.90,168.60,1290554.00,960117.00,858806.00,740721.00,1222618.00,1247652.00,1403973.00,1383658.00,1136395.00,1145927.00,1031896.00,1180429.00
6071,5522.70,7032.80,4820.10,4401.30,5646.50,7048.70,4809.00,4107.10,4626.60,3369.60,4498.80,8903.90,773756.00,702087.00,581850.00,356934.00,710880.00,814670.00,805810.00,687858.00,571617.00,607780.00,497228.00,717821.00
