Plant_Id,fuel_cost_2014.01,fuel_cost_2014.02,fuel_cost_2014.03,fuel_cost_2014.04,fuel_cost_2014.05,fuel_cost_2014.06,fuel_cost_2014.07,fuel_cost_2014.08,fuel_cost_2014.09,fuel_cost_2014.10,fuel_cost_2014.11,fuel_cost_2014.12,generation_MWh_2014.01,generation_MWh_2014.02,generation_MWh_2014.03,generation_MWh_2014.04,generation_MWh_2014.05,generation_MWh_2014.06,generation_MWh_2014.07,generation_MWh_2014.08,generation_MWh_2014.09,generation_MWh_2014.10,generation_MWh_2014.11,generation_MWh_2014.12
6071,4619.30,5321.00,4518.60,4223.90,4893.30,4579.70,4976.20,5308.60,6229.90,5823.80,5274.70,5997.40,833596.00,413909.00,323028.00,290085.00,302544.00,740226.00,567196.00,786986.00,714389.00,785898.00,809556.00,782806.00
6073,927.40,2857.50,1158.30,3337.30,3580.10,3217.90,1080.30,1066.00,3377.90,1737.60,3155.30,2741.10,710963.00,372296.00,467008.00,252057.00,965365.00,1056473.00,1101049.00,1111528.00,1097508.00,933324.00,647115.00,736011.00
6074,505.30,0,2703.80,2670.50,486.50,456.50,403.70,386.30,386.00,2396.20,2376.60,1852.30,0,0,0,0,0,0,0,0,0,0,0,0
6076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1138625.00,1251692.00,1087240.00,864606.00,653111.00,730811.00,1244392.00,1416940.00,1391544.00,1367929.00,1322449.00,1260540.00
6077,1757.30,1849.10,1644.80,1505.10,1622.50,1630.90,1716.50,1829.10,1688.00,1551.90,1569.70,1513.80,876013.00,828388.00,726602.00,506811.00,543441.00,717608.00,849733.00,851958.00,710098.00,780532.00,663446.00,817379.00
6081,1359.80,2559.80,6863.50,1458.70,1291.90,2300.60,14721.10,5817.30,9588.80,5053.90,5463.00,656.70,13861.00,7876.00,4502.00,371.00,7344.00,4694.00,40680.00,15501.00,13284.00,8552.00,0.00,1772.00
6082,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,391583.00,334457.00,434590.00,262436.00,0.00,110635.00,91930.00,0.00,20209.00,0.00,72005.00,68769.00
6085,1773.20,2215.40,2428.40,2095.00,1407.30,2310.30,2286.70,2271.10,2266.90,2209.90,2085.60,2016.20,781079.00,769588.00,669282.00,499671.00,608382.00,738703.00,718152.00,842829.00,320254.00,327013.00,734004.00,557264.00
6089,805.00,986.90,921.10,889.20,902.30,906.80,760.70,711.90,716.00,716.20,709.40,734.90,28624.00,25665.00,25720.00,13618.00,28277.00,22648.00,27647.00,25762.00,26824.00,9244.00,27656.00,28508.00
6090,5173.60,6200.30,5127.50,4915.80,5060.60,4532.90,4261.30,4558.70,4639.90,4937.10,4710.80,3783.00,1331910.00,1188450.00,1134375.00,845924.00,1140178.00,886231.00,985712.00,1311125.00,848182.00,1012369.00,1283080.00,1356769.00
6094,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1708246.00,1441024.00,1521099.00,1484465.00,1259190.00,1440223.00,1478188.00,1491648.00,1426855.00,1154559.00,1376042.00,1361201.00
6095,585.70,621.60,612.80,611.50,2857.40,605.80,834.50,824.70,841.50,1020.40,2798.50,811.70,449960.00,282802.00,470568.00,543669.00,643711.00,461350.00,594848.00,713665.00,503012.00,402597.00,418575.00,409184.00
6096,7385.10,4284.90,413.80,2747.70,3124.50,420.80,7173.60,551.70,6903.40,4937.20,4933.20,979.60,755434.00,799269.00,892021.00,493616.00,539678.00,843057.00,805039.00,925803.00,734103.00,810169.00,800476.00,430317.00
6098,2769.10,425.30,412.70,405.00,209.60,2684.70,612.20,413.20,403.10,410.30,417.90,410.50,226753.00,238202.00,283608.00,240164.00,180596.00,250626.00,224532.00,209557.00,197072.00,204257.00,199044.00,238182.00
6101,2384.00,1558.20,2221.50,2338.80,2564.20,2539.80,112.20,111.60,2620.60,1987.40,126.20,1890.40,212889.00,196322.00,219633.00,211578.00,222090.00,231582.00,222564.00,197702.00,235552.00,209187.00,217880.00,245596.00
6106,475.00,490.10,249.20,751.10,508.70,3011.70,986.20,760.80,743.40,2660.00,743.00,730.00,405396.00,351943.00,204452.00,15901.00,20052.00,98214.00,318094.00,377769.00,405909.00,404644.00,345611.00,254322.00
6112,552.60,766.40,612.00,607.10,549.30,549.30,484.00,458.70,472.00,461.40,502.40,464.30,107081.00,101273.00,126409.00,48269.00,326587.00,309913.00,345206.00,328593.00,355910.00,276146.00,349263.00,364053.00
6113,4059.20,4281.50,4291.00,4218.70,4391.00,4321.90,3999.60,3984.10,3956.20,3860.10,3999.00,3419.80,1813942.00,1686729.00,1351665.00,1594712.00,1688371.00,1602933.00,1314270.00,1582213.00,1140369.00,1264407.00,1164470.00,1543282.00
6124,2789.00,2886.30,2898.90,918.60,458.50,2844.90,3072.40,3041.20,752.20,2748.80,2404.10,2177.70,31664.00,36159.00,51677.00,-1201.00,-1248.00,34990.00,38372.00,21271.00,-1166.00,7408.00,40026.00,-1040.00
6136,931.20,233.90,889.20,519.90,708.30,674.00,229.60,669.50,228.20,228.00,227.50,628.30,229772.00,249014.00,264611.00,266666.00,288836.00,297732.00,300654.00,269112.00,317171.00,230736.00,0.00,71609.00
6137,1171.00,1300.70,1629.60,1420.40,1067.80,1029.90,721.30,691.00,982.40,959.70,1198.80,911.40,259801.00,260519.00,275008.00,269110.00,282312.00,265034.00,237082.00,271092.00,259000.00,169175.00,243826.00,254066.00
6138,2757.60,2742.90,526.70,174.00,534.80,537.50,720.20,715.10,718.60,713.60,718.20,2247.10,359092.00,320763.00,248435.00,3018.00,361909.00,342618.00,365281.00,370550.00,357347.00,365431.00,178116.00,363100.00
6139,2602.80,634.90,2817.80,2829.10,431.60,2322.90,884.20,2935.00,866.80,2704.80,851.80,2305.40,794213.00,498554.00,739822.00,720044.00,786585.00,748753.00,828377.00,729692.00,599385.00,587140.00,446439.00,503236.00
6146,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1005979.00,1125946.00,1305027.00,967893.00,796608.00,1087845.00,1564277.00,1646686.00,1266099.00,1041844.00,926993.00,866117.00
6147,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,458115.00,589573.00,962353.00,420291.00,464544.00,472905.00,1147098.00,1178306.00,843809.00,433.00,0.00,0.00
6155,3013.60,2771.10,2648.20,3035.80,2619.20,2981.10,3003.30,2979.20,2693.10,2431.40,2726.60,2189.70,780825.00,699342.00,666654.00,756098.00,443786.00,785144.00,794708.00,728384.00,472414.00,540904.00,597812.00,603384.00
6156,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117261.00,58137.00,54238.00,-1198.00,-833.00,-151.00,32.00,1867.00,310.00,7515.00,-1666.00,-1720.00
6165,3226.90,2887.70,3245.40,3215.00,3276.40,2535.30,3130.40,747.90,3043.10,2944.10,2927.10,2386.20,822568.00,728569.00,698867.00,514552.00,455363.00,834653.00,802522.00,889228.00,800291.00,892018.00,848382.00,811905.00
6166,5926.10,7868.90,5647.00,5803.80,7073.00,5218.00,3745.40,5773.40,6564.70,7890.50,3273.70,4429.20,1759430.00,1266574.00,1882856.00,1333081.00,919985.00,1438550.00,1351127.00,1438174.00,1528836.00,1658999.00,884416.00,1255062.00
6170,1106.40,1300.20,1518.00,1119.10,538.70,1144.30,3304.60,911.60,1076.20,1023.50,950.00,874.00,780823.00,335923.00,372883.00,22211.00,310827.00,582694.00,511772.00,777184.00,718539.00,670479.00,611587.00,536558.00
6177,2942.70,2949.10,359.20,2732.50,2731.30,383.70,3048.20,2767.90,2520.60,2317.50,2337.90,391.80,535164.00,383388.00,287820.00,230811.00,462146.00,520036.00,506936.00,523560.00,495609.00,531955.00,470142.00,472336.00
6178,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,403727.00,395816.00,463954.00,364252.00,460843.00,457979.00,438986.00,474624.00,456923.00,449988.00,387263.00,418525.00
6179,1296.80,1166.90,1317.10,1103.00,1076.90,3798.10,3466.50,3444.70,1317.60,3511.60,3023.00,2396.40,997988.00,899684.00,935271.00,532880.00,864500.00,955640.00,847242.00,757481.00,818655.00,686582.00,503962.00,483835.00
6180,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1115397.00,1063506.00,555493.00,1182266.00,1202091.00,1100175.00,1222258.00,1089712.00,1134274.00,984888.00,1157782.00,1103103.00
6181,1313.20,1578.20,1336.80,1270.90,1263.00,1256.70,1550.00,1330.20,1500.90,1485.90,1518.60,1420.70,495229.00,475186.00,271740.00,435185.00,558194.00,582747.00,597245.00,608348.00,459404.00,346943.00,404186.00,458014.00
6183,2396.00,2476.00,215.00,215.00,272.00,228.00,228.00,182.00,2444.00,278.00,2316.10,174.00,181878.00,188469.00,0.00,35811.00,263123.00,261008.00,251158.00,257881.00,148693.00,155761.00,186414.00,242836.00
6190,4250.20,2349.20,2814.80,4715.30,5324.50,3787.60,4261.70,3972.20,3238.30,1748.50,4077.30,3849.50,752562.00,652285.00,528944.00,122205.00,458912.00,695871.00,724754.00,718166.00,698789.00,182863.00,325131.00,673716.00
6193,702.50,823.30,669.30,678.50,711.90,654.70,623.80,557.40,705.20,554.00,591.00,577.50,361758.00,389037.00,367629.00,317821.00,418208.00,538173.00,639798.00,650073.00,565142.00,487457.00,469967.00,525252.00
6194,690.40,827.90,836.60,701.90,691.40,684.60,653.30,593.40,726.10,586.00,644.70,599.10,668355.00,642844.00,531582.00,370338.00,369422.00,432847.00,673196.00,618772.00,662250.00,641010.00,537768.00,539328.00
6195,1239.40,1075.80,1316.20,1388.80,1310.90,1323.80,1316.80,1669.70,1089.70,950.00,700.50,686.80,231874.00,190497.00,79269.00,254770.00,256959.00,256432.00,246701.00,262076.00,247671.00,112633.00,109528.00,167988.00
6204,3118.10,3335.90,745.20,3102.40,3024.40,3087.40,964.30,3229.70,2881.60,2868.30,3016.80,2534.20,1023930.00,1034633.00,979181.00,764764.00,692226.00,675264.00,781708.00,1028598.00,753767.00,698842.00,721988.00,947148.00
6213,2968.10,613.70,607.80,2961.90,2894.20,2897.10,2864.40,619.50,609.80,2813.00,2734.00,2762.20,629689.00,557964.00,342104.00,133782.00,545257.00,535821.00,634421.00,649228.00,578300.00,592842.00,643273.00,602188.00
6223,1287.00,1216.20,829.50,568.20,525.30,578.50,488.00,440.20,444.50,2370.60,452.60,388.70,0,0,0,0,0,0,0,0,0,0,0,0
6225,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6243,606.00,1422.00,965.00,569.00,730.00,538.00,495.00,475.00,470.00,429.00,438.00,355.00,4211.00,1661.00,1446.00,6233.00,1674.00,9097.00,8933.00,9792.00,9299.00,3784.00,9523.00,9266.00
6246,595.90,676.90,570.20,548.70,577.30,561.80,524.60,496.50,524.90,518.60,561.20,543.70,11614.00,14048.00,8449.00,9050.00,60491.00,80328.00,96881.00,118362.00,37292.00,42162.00,40963.00,408.00
6248,956.50,1119.80,963.60,621.90,727.20,840.40,931.50,794.20,851.10,1028.40,1020.70,791.30,325264.00,299872.00,-2745.00,-2137.00,10549.00,225432.00,313104.00,308482.00,251605.00,339980.00,328312.00,307280.00
6249,3613.30,3799.70,1548.70,3720.50,1693.40,3686.80,4299.30,4102.40,4891.80,2302.30,4003.40,3299.80,381969.00,364157.00,366684.00,366098.00,374177.00,428491.00,566949.00,429117.00,368799.00,267329.00,392083.00,384387.00
6250,379.90,1000.00,1735.90,1534.10,1390.70,1714.00,1335.40,1068.80,324.10,1048.20,681.90,0,282455.00,384746.00,448474.00,128929.00,302269.00,342071.00,297881.00,280969.00,50724.00,-3482.00,-9222.00,78679.00
6253,2698.90,5213.40,2995.70,0,481.20,496.00,481.40,416.50,2272.00,2024.80,2830.50,1967.90,0,0,0,0,0,0,0,0,0,0,0,0
6254,3025.40,3012.50,678.70,2417.50,341.80,2654.10,341.70,516.30,172.80,345.10,2550.20,2542.20,268427.00,318336.00,283778.00,42849.00,170759.00,308770.00,353186.00,359103.00,-2350.00,-2240.00,105928.00,425850.00
6257,4746.50,3652.60,4135.80,4614.80,4296.30,4002.90,4334.20,1778.10,4199.90,4075.30,3406.00,3262.90,1947827.00,1779964.00,1312207.00,1028921.00,1715703.00,1966400.00,1899273.00,1775518.00,1631245.00,1279902.00,1213539.00,1344047.00
6258,0,0,0,0,0,2338.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6264,3391.20,3756.50,3522.70,1402.00,916.00,917.80,1723.30,3744.50,3293.30,1663.50,1204.20,2591.30,883446.00,873832.00,960254.00,737950.00,914895.00,831658.00,846456.00,685520.00,326469.00,0.00,400820.00,779931.00
6285,0,0,0,0,0,0,0,0,0,0,0,0,5522.00,5672.00,5429.00,5551.00,22941.00,5658.00,23343.00,8470.00,21714.00,30937.00,13597.00,29270.00
6288,0,0,0,0,0,0,0,0,0,0,0,0,17274.00,16366.00,17368.00,16589.00,17648.00,17184.00,11818.00,14486.00,14872.00,9459.00,14913.00,17928.00
6358,0,0,0,0,0,0,0,0,0,0,0,0,790.00,100.00,190.00,230.00,1918.00,2270.00,1140.00,1070.00,2810.00,2020.00,300.00,410.00
6373,2066.10,5755.90,2060.60,705.30,531.20,581.60,500.70,503.60,578.70,569.80,764.00,620.10,0,0,0,0,0,0,0,0,0,0,0,0
6469,2391.00,112.40,2548.70,112.00,562.80,571.10,545.50,490.30,467.80,2639.80,577.40,2069.50,521213.00,524092.00,492032.00,238860.00,330352.00,559288.00,547938.00,545074.00,400606.00,558415.00,596229.00,524332.00
6474,0,0,0,0,0,0,0,0,0,0,0,0,26.00,1788.00,0.00,163.00,3085.00,297.00,309.00,228.00,1434.00,3768.00,234.00,74.00
6478,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6481,3260.30,3407.00,3354.40,3359.70,1071.80,1075.90,3179.80,3373.40,1290.80,1279.50,1268.30,1271.30,1256483.00,867479.00,809161.00,451773.00,1077697.00,1125292.00,1237642.00,1212873.00,1068540.00,948678.00,1169018.00,1145190.00
6504,12508.70,10002.20,12701.40,10064.60,11864.00,12513.90,12379.00,11979.20,9416.80,11933.20,11440.50,8990.10,12673.00,13120.00,12199.00,9435.00,33631.00,31103.00,33154.00,46966.00,56232.00,55611.00,44136.00,48491.00
6558,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,0.00
6559,423.40,417.70,410.30,479.90,463.20,445.20,533.40,551.90,589.60,511.70,518.00,522.20,10472.00,9882.00,252.00,4707.00,30878.00,28417.00,23265.00,44045.00,20869.00,45784.00,54783.00,58198.00
6639,1688.70,1357.60,1187.90,1442.20,1858.80,2350.30,2007.80,2153.50,1787.70,1627.80,1416.40,1188.00,328397.00,299457.00,313478.00,304371.00,308759.00,253248.00,237858.00,306684.00,300188.00,190412.00,304427.00,315465.00
6641,1578.40,1291.80,1610.00,1315.10,1313.40,1265.30,1284.90,1309.50,1341.60,1302.70,1301.00,1289.60,910094.00,1032969.00,1052192.00,981165.00,936986.00,1049968.00,1046860.00,987586.00,818852.00,564134.00,1056687.00,552991.00
6648,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,381172.00,394360.00,426837.00,179174.00,435991.00,417911.00,438104.00,415335.00,345418.00,361127.00,336497.00,369091.00
6664,1628.30,2017.50,1694.20,1522.90,1217.50,1587.60,1452.90,1449.50,1304.10,1483.20,1323.70,1545.80,372944.00,362852.00,406881.00,368814.00,290259.00,428475.00,465239.00,511706.00,409810.00,455244.00,408843.00,488962.00
6705,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,464289.00,441224.00,411255.00,351137.00,417604.00,414151.00,479921.00,504802.00,480137.00,530662.00,486923.00,529727.00
6761,789.00,1469.00,647.60,663.40,648.80,643.30,601.20,601.30,584.60,132.40,641.00,590.60,204523.00,184688.00,142004.00,188595.00,204191.00,194850.00,202178.00,186321.00,170411.00,137015.00,168659.00,184010.00
6768,202.20,2483.50,203.90,204.10,2395.60,208.80,207.70,206.30,207.80,2106.70,205.00,211.60,172288.00,142023.00,155836.00,66266.00,159311.00,154484.00,171447.00,165625.00,144649.00,128934.00,131871.00,151552.00
6772,448.50,450.30,2745.10,452.20,2754.60,2701.40,2930.80,670.00,2687.40,2699.10,2863.00,1790.50,277584.00,247990.00,232628.00,0.00,218160.00,242554.00,284782.00,263007.00,244017.00,175264.00,40566.00,234031.00
6823,2388.60,2796.80,432.50,3130.30,433.40,2760.40,3141.50,3175.90,791.20,3032.80,1215.70,2377.40,211261.00,278111.00,303922.00,297868.00,87221.00,57320.00,283282.00,309615.00,265230.00,304540.00,292432.00,304616.00
7013,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,1178.00,2012.00,257.00,1876.00,0.00,0.00,1081.00,0.00,0.00,0.00
7030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206535.00,165518.00,93521.00,191180.00,206157.00,214663.00,196421.00,215834.00,198046.00,219667.00,217351.00,191859.00
7032,76647.50,0,18309.40,0,4621.60,2819.20,4940.80,632.80,1189.90,36222.00,849.70,0,0,0,0,0,0,0,0,0,0,0,0,0
7082,518.80,558.40,658.10,544.70,529.00,497.40,509.00,435.10,448.70,458.50,442.60,481.30,108681.00,93269.00,106595.00,104947.00,239062.00,284844.00,294451.00,264225.00,279141.00,163377.00,175788.00,314584.00
7097,530.10,808.10,576.00,500.00,497.90,494.50,444.30,434.50,445.70,421.40,446.40,376.20,911398.00,846099.00,905192.00,827087.00,979235.00,503959.00,967704.00,867578.00,802130.00,660108.00,631395.00,376993.00
7130,0,0,0,0,0,0,0,0,0,0,0,0,7073.00,5642.00,6807.00,6721.00,6440.00,5194.00,0.00,4230.00,396.00,539.00,0.00,0.00
7146,2539.00,2586.00,2600.00,0,0,2371.00,2245.00,2245.00,2209.00,0,0,1703.00,0,0,0,0,0,0,0,0,0,0,0,0
7153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87634.00,64563.00,88606.00,107726.00,320136.00,466286.00,472890.00,498326.00,476998.00,281523.00,434562.00,524169.00
7158,1419.50,1492.00,548.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,2884.30,835.60,3190.90,3582.70,601.30,3142.50,697.40,2730.60,507.70,2729.40,528.30,588.00,0,0,0,0,0,0,0,0,0,0,0,0
7203,0,0,0,0,0,0,0,407.00,0,413.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,4788.20,2410.70,4009.20,4736.70,3095.40,3867.00,4486.70,4437.80,3284.20,4606.30,3548.50,2316.30,264121.00,238610.00,287959.00,146007.00,233490.00,256533.00,272981.00,255988.00,229562.00,275453.00,266190.00,246451.00
7212,3251.30,0,0,0,2479.50,2208.60,2510.10,2378.70,709.10,23582.60,520.40,10322.80,0,0,0,0,0,0,0,0,0,0,0,0
7213,4913.10,2414.50,3707.80,5972.20,6653.70,3023.60,3376.80,6132.80,4239.40,5118.90,2752.00,2740.00,573296.00,519286.00,285038.00,295553.00,452973.00,504820.00,455449.00,505533.00,414238.00,552063.00,582428.00,537629.00
7237,729.30,781.60,670.20,689.80,535.40,620.50,495.40,518.60,607.80,457.20,586.50,514.60,0,0,0,0,0,0,0,0,0,0,0,0
7238,489.00,605.00,507.00,483.00,477.00,478.00,427.00,437.00,410.00,395.00,427.00,353.00,87741.00,70807.00,117352.00,84844.00,350764.00,339186.00,383365.00,390611.00,353902.00,231987.00,283967.00,277519.00
7242,563.70,684.10,575.40,919.90,595.30,929.80,567.00,847.00,521.80,821.10,507.10,601.90,38105.00,54781.00,8924.00,50912.00,158225.00,151579.00,160260.00,129591.00,159724.00,163319.00,105393.00,96017.00
7266,0,0,0,0,0,0,0,0,0,0,0,0,38747.00,31215.00,36425.00,34142.00,31665.00,36603.00,43366.00,41470.00,46358.00,40283.00,28833.00,39781.00
7270,2929.80,3077.60,3405.00,2939.70,2867.90,554.20,2837.10,2711.60,530.60,2664.10,3035.30,2273.30,0,0,0,0,0,0,0,0,0,0,0,0
7277,10064.40,5414.70,400603.10,80533.70,555.50,520.90,526.50,433.60,502.80,23825.80,561.10,44496.80,0,0,0,0,0,0,0,0,0,0,0,0
7294,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,369445.00
7296,1827.00,2201.60,1697.80,1098.10,1032.20,1138.50,934.00,860.90,890.90,828.30,919.60,803.10,77962.00,68503.00,22541.00,24204.00,86485.00,41472.00,172229.00,217477.00,164333.00,212235.00,134415.00,124740.00
7302,2216.00,2592.00,2492.00,2400.00,2560.00,2376.00,3498.00,1692.00,1791.00,2785.00,3282.00,1164.00,352480.00,206954.00,305806.00,341768.00,1201981.00,1199196.00,987044.00,1032809.00,896191.00,835909.00,750003.00,848201.00
7307,0,0,0,0,0,0,0,0,0,0,0,0,36825.00,28067.00,34191.00,129.00,415.00,2057.00,31500.00,32870.00,31233.00,0.00,27613.00,30835.00
7314,0,0,0,0,0,0,0,0,0,0,0,0,112846.00,102576.00,112676.00,89478.00,83392.00,101131.00,102361.00,102894.00,100249.00,83776.00,107006.00,109392.00
7315,1012.80,1309.50,1126.20,1037.70,1055.00,1044.00,983.30,927.40,929.90,893.50,928.80,918.00,0,0,0,0,0,0,0,0,0,0,0,0
7343,3279.90,3395.30,2994.40,3762.30,3708.20,6094.50,4975.50,3266.40,3137.70,3354.50,5529.10,1052.00,304372.00,377254.00,307401.00,311480.00,404047.00,360191.00,390917.00,425924.00,376342.00,377245.00,247323.00,440837.00
7350,372.80,458.30,551.00,446.20,428.20,437.30,432.40,365.30,377.20,377.20,339.80,372.10,57389.00,47614.00,5900.00,755.00,20669.00,4345.00,123891.00,150750.00,152344.00,160655.00,141168.00,168052.00
7380,2356.60,3342.60,2845.30,2376.80,2608.20,2230.10,1574.40,1919.00,1977.70,1516.30,2240.00,2286.40,76137.00,8430.00,27913.00,74178.00,143401.00,219724.00,244540.00,258508.00,282075.00,295267.00,218099.00,246219.00
7504,760.00,736.00,890.20,743.60,840.30,568.80,698.50,1015.70,625.10,664.80,1065.70,2207.20,50669.00,39823.00,48935.00,10938.00,57847.00,32075.00,52745.00,56573.00,53604.00,52686.00,55085.00,56916.00
7512,530.10,808.10,576.00,500.00,497.90,494.50,444.30,434.50,445.70,421.40,446.40,376.20,20641.00,42405.00,52823.00,83119.00,179143.00,280050.00,293892.00,296110.00,197085.00,184446.00,159661.00,79417.00
7513,0,0,0,0,0,0,0,0,0,0,0,0,24472.00,21972.00,16774.00,6927.00,21350.00,18486.00,23108.00,24597.00,23579.00,19951.00,24205.00,24847.00
7527,0,0,0,0,0,0,0,0,0,0,0,0,35682.00,30107.00,33857.00,22077.00,31132.00,28630.00,32718.00,33751.00,28919.00,34563.00,33055.00,31569.00
7538,5494.00,7593.30,580.60,1109.10,530.60,2732.40,552.70,470.00,485.40,698.10,556.40,2197.90,0,0,0,0,0,0,0,0,0,0,0,0
7546,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,258.00,2379.00,1075.00,2784.00,6417.00,7284.00,3488.00,1875.00,262.00,0.00
7549,0,0,0,0,0,0,0,0,0,0,0,0,3224.00,2603.00,2582.00,2063.00,1908.00,1319.00,1418.00,1456.00,1725.00,1817.00,2431.00,2815.00
7551,0,0,0,0,0,0,0,0,0,0,0,0,75672.00,65164.00,64127.00,55882.00,50984.00,49785.00,56489.00,62141.00,58190.00,60151.00,71409.00,59184.00
7552,0,0,0,0,0,0,0,0,0,0,0,0,101917.00,89703.00,30434.00,120.00,3069.00,23891.00,73471.00,98218.00,86196.00,69682.00,87508.00,96195.00
7604,596.20,1019.00,677.10,485.50,481.40,472.00,427.00,406.70,412.40,396.00,457.60,351.40,0.00,0.00,0.00,0.00,1744.00,53580.00,44136.00,63086.00,6135.00,0.00,18261.00,1288.00
7605,552.60,579.80,552.60,0,0,209.70,537.60,569.80,567.80,567.20,547.30,563.10,0.00,0.00,0.00,0.00,0.00,6529.00,131727.00,177318.00,173016.00,178595.00,181243.00,186844.00
7697,0,0,0,0,0,0,0,0,0,0,0,0,77793.00,68680.00,62011.00,71409.00,72455.00,68383.00,69932.00,70072.00,65647.00,54400.00,74629.00,73474.00
7698,0,0,0,0,0,0,0,0,0,0,0,0,49289.00,47643.00,47843.00,44618.00,26989.00,43265.00,45738.00,49016.00,50920.00,34571.00,42553.00,54657.00
7699,506.00,0,0,541.00,569.00,547.00,528.00,1014.00,1070.00,502.00,488.00,988.00,19534.00,0.00,0.00,12086.00,125816.00,140135.00,141979.00,142866.00,146914.00,26354.00,148860.00,109165.00
7701,0,0,0,0,0,0,0,0,0,0,0,0,21521.00,19374.00,16538.00,21797.00,21797.00,18413.00,20408.00,21276.00,20864.00,21527.00,20147.00,23811.00
7709,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
7710,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,284854.00,184159.00,226932.00,240672.00,695705.00,875619.00,912618.00,1015681.00,963330.00,1010963.00,1051472.00,1080657.00
7721,487.40,616.70,521.50,492.30,501.80,490.10,438.20,420.30,424.20,407.50,434.20,379.20,29701.00,25262.00,27615.00,29086.00,132867.00,132129.00,129420.00,132851.00,131029.00,138781.00,108865.00,144028.00
7737,714.30,852.20,733.80,745.40,762.50,712.90,698.90,366.90,705.70,723.70,709.10,692.50,52705.00,40487.00,52153.00,49149.00,47348.00,44986.00,40849.00,47472.00,45829.00,50104.00,48780.00,53440.00
7754,1506.50,0,591.80,0,0,0,0,401.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7757,4810.90,5851.00,4075.40,4162.80,3960.60,5135.40,3450.50,4047.00,3379.00,3071.90,3627.00,3295.90,0.00,0.00,0.00,0.00,106002.00,241263.00,200421.00,230263.00,84164.00,47507.00,240198.00,282791.00
7759,2770.30,2248.80,1622.00,1427.80,2181.50,1589.00,1559.10,1500.90,1405.60,1253.20,1577.80,1724.60,0,0,0,0,0,0,0,0,0,0,0,0
