YEAR,MONTH,Plant Id,QUANTITY,FUEL_COST
2014,4,50398,"97,768.0",.
2014,4,50398,289.0,.
2014,4,50410,"9,935.0",.
2014,4,50410,"17,205.0",.
2014,4,50410,"2,537.0",.
2014,4,50447,857.0,.
2014,4,50447,67.0,.
2014,4,50447,"1,968.0",.
2014,4,50481,"11,853.0",.
2014,4,50481,"17,335.0",.
2014,4,50481,"9,031.0",.
2014,4,50481,"35,612.0",.
2014,4,50481,"3,821.0",.
2014,4,50481,"9,152.0",.
2014,4,50481,"10,077.0",.
2014,4,50481,"33,371.0",.
2014,4,50481,"9,177.0",.
2014,4,50489,"558,354.0",.
2014,4,50489,"424,907.0",.
2014,4,50489,"218,590.0",.
2014,4,50489,"145,451.0",.
2014,4,50489,"128,359.0",.
2014,4,50489,"66,527.0",.
2014,4,50489,"71,279.0",.
2014,4,50489,"29,235.0",.
2014,4,50489,"40,867.0",.
2014,4,50491,"18,642.0",.
2014,4,50491,"4,942.0",.
2014,4,50561,"19,011.0",.
2014,4,50625,"1,206,875.0",.
2014,4,50625,"1,566,997.0",.
2014,4,50707,"267,636.0",666.0
2014,4,50707,"121,340.0",475.0
2014,4,50776,"42,375.0",.
2014,4,50776,33.0,.
2014,4,50776,10.0,.
2014,4,50776,"3,813.0",.
2014,4,50776,"2,507.0",.
2014,4,50776,"1,980.0",.
2014,4,50776,"1,389.0",.
2014,4,50776,"1,247.0",.
2014,4,50776,"5,923.0",.
2014,4,50776,278.0,.
2014,4,50776,90.0,.
2014,4,50776,38.0,.
2014,4,50776,"5,059.0",.
2014,4,50776,447.0,.
2014,4,50806,"10,756.0",.
2014,4,50806,"29,221.0",.
2014,4,50815,"2,892,904.0",.
2014,4,50835,"12,688.0",.
2014,4,50835,"1,415.0",.
2014,4,50888,66.0,.
2014,4,50900,"7,541.0",.
2014,4,50900,"7,489.0",.
2014,4,50900,"7,472.0",.
2014,4,50900,"3,921.0",.
2014,4,50900,"1,630.0",.
2014,4,50900,364.0,.
2014,4,50900,434.0,.
2014,4,50900,"1,387.0",.
2014,4,50949,"93,546.0",.
2014,4,50951,67.0,.
2014,4,50951,"39,994.0",.
2014,4,50956,"16,665.0",.
2014,4,50966,"5,981.0","2,062.1"
2014,4,50966,372.0,"2,102.6"
2014,4,50966,"463,784.0",490.7
2014,4,50969,"6,143.0",.
2014,4,50969,"93,616.0",.
2014,4,50973,"1,066,564.0",.
2014,4,50973,"1,862,264.0",.
2014,4,50973,"552,630.0",.
2014,4,50974,532.0,.
2014,4,50974,645.0,.
2014,4,50974,"1,208.0",.
2014,4,50974,"2,027.0",.
2014,4,50974,487.0,.
2014,4,50974,16.0,.
2014,4,50974,73.0,.
2014,4,50974,133.0,.
2014,4,50974,207.0,.
2014,4,50974,232.0,.
2014,4,50974,362.0,.
2014,4,50974,615.0,.
2014,4,50976,"12,893.0",.
2014,4,50976,"12,542.0",.
2014,4,50976,"38,175.0",.
2014,4,51030,"152,850.0",.
2014,4,51030,"71,930.0",.
2014,4,51030,"67,434.0",.
2014,4,51030,"53,947.0",.
2014,4,51030,"17,982.0",.
2014,4,51030,"22,478.0",.
2014,4,51030,"22,478.0",.
2014,4,51030,"17,982.0",.
2014,4,51030,"31,469.0",.
2014,4,52006,"692,950.0",.
2014,4,52007,"38,299.0",300.5
2014,4,52007,"1,369.0","2,005.6"
2014,4,52019,"1,732,036.0",.
2014,4,52071,696.0,.
2014,4,52088,"972,628.0",.
2014,4,52120,"6,357,427.0",.
2014,4,52151,"8,073.0",.
2014,4,52151,897.0,.
2014,4,52151,778.0,.
2014,4,52151,"10,141.0",.
2014,4,52169,"1,173,456.0",.
2014,4,52176,"64,533.0",.
2014,4,52193,"652,435.0",.
2014,4,54035,"22,707.0",.
2014,4,54035,"2,491.0",.
2014,4,54035,219.0,.
2014,4,54081,"22,374.0",.
2014,4,54081,"21,716.0",.
2014,4,54101,"2,742.0",.
2014,4,54101,"5,793.0",.
2014,4,54101,"1,934.0",.
2014,4,54101,712.0,.
2014,4,54101,"230,864.0",.
2014,4,54101,711.0,.
2014,4,54304,"10,440.0",.
2014,4,54304,"10,164.0",.
2014,4,54304,"10,100.0",.
2014,4,54304,178.0,.
2014,4,54304,179.0,.
2014,4,54324,"6,794.0",.
2014,4,54324,"5,435.0",.
2014,4,54324,"5,435.0",.
2014,4,54324,"6,794.0",.
2014,4,54324,"9,512.0",.
2014,4,54324,"16,305.0",.
2014,4,54324,"20,382.0",.
2014,4,54324,"46,199.0",.
2014,4,54324,"21,741.0",.
2014,4,54358,"5,070.0",.
2014,4,54358,"352,043.0",.
2014,4,54537,41.0,492.6
2014,4,54547,"2,649,693.0",.
2014,4,54634,"130,946.0",.
2014,4,54634,98.0,.
2014,4,54638,"3,935.0",.
2014,4,54638,"2,077.0",.
2014,4,54638,"2,392.0",.
2014,4,54638,"5,027.0",.
2014,4,54638,120.0,.
2014,4,54638,"73,727.0",.
2014,4,54640,"134,417.0",.
2014,4,54646,"1,954.0",.
2014,4,54646,"171,513.0",.
2014,4,54676,"2,006,399.0",.
2014,4,54755,"5,819.0",.
2014,4,54755,31.0,.
2014,4,54761,"1,374,921.0",.
2014,4,54817,"40,250.0",469.1
2014,4,54817,"84,868.0",453.4
2014,4,54817,"109,164.0",456.5
2014,4,54817,"26,139.0",467.1
2014,4,54817,"1,697.0",470.1
2014,4,54817,"2,263.0",477.9
2014,4,54817,"43,867.0",465.1
2014,4,54817,"25,008.0",468.0
2014,4,54817,"19,480.0",456.3
2014,4,54817,"16,973.0",474.8
2014,4,54832,"566,198.0",.
2014,4,54844,"143,309.0",623.8
2014,4,54854,"9,530.0",.
2014,4,54914,"902,771.0",.
2014,4,54914,"326,622.0",.
2014,4,54914,"464,185.0",.
2014,4,55010,"39,315.0",.
2014,4,55010,"78,521.0",.
2014,4,55011,"201,950.0",.
2014,4,55011,"229,503.0",.
2014,4,55011,"272,769.0",.
2014,4,55015,"2,292,238.0",.
2014,4,55026,"827,233.0",.
2014,4,55040,"31,753.0",.
2014,4,55041,"812,719.0",.
2014,4,55042,"1,319,336.0",.
2014,4,55047,"1,138,249.0",.
2014,4,55047,"1,800,707.0",.
2014,4,55048,"714,411.0",.
2014,4,55051,"44,964.0",.
2014,4,55051,"147,824.0",.
2014,4,55051,"891,743.0",.
2014,4,55051,"297,248.0",.
2014,4,55051,"285,793.0",.
2014,4,55051,"55,680.0",.
2014,4,55061,"21,262.0",.
2014,4,55063,"1,498,263.0",477.8
2014,4,55064,"238,911.0",.
2014,4,55064,"618,575.0",.
2014,4,55065,"1,174,668.0",458.0
2014,4,55065,"883,278.0",448.0
2014,4,55065,"68,094.0",544.0
2014,4,55068,"1,155,332.0",.
2014,4,55075,"829,025.0",.
2014,4,55076,"235,667.0",.
2014,4,55076,"15,953.0",.
2014,4,55077,"344,330.0",880.8
2014,4,55079,"1,557,355.0",.
2014,4,55081,"10,355.0",526.3
2014,4,55084,"1,309,386.0",.
2014,4,55086,"1,190,992.0",.
2014,4,55086,"1,147,718.0",.
2014,4,55087,"1,654,352.0",499.2
2014,4,55088,"724,794.0",.
2014,4,55089,"2,943,980.0",.
2014,4,55091,"2,791,400.0",.
2014,4,55091,"831,316.0",.
2014,4,55097,"2,039,967.0",.
2014,4,55098,"1,834,358.0",.
2014,4,55100,"661,385.0",.
2014,4,55103,"242,431.0",.
2014,4,55107,"1,076,472.0",.
2014,4,55109,"13,337.0",.
2014,4,55111,"7,004.0",459.8
2014,4,55116,"12,637.0","2,248.7"
2014,4,55116,"2,318.0","1,485.4"
2014,4,55117,"616,646.0",.
2014,4,55117,"141,759.0",.
2014,4,55117,"73,473.0",.
2014,4,55117,"469,267.0",.
2014,4,55117,"241,411.0",.
2014,4,55117,"160,304.0",.
2014,4,55117,"45,133.0",.
2014,4,55117,"78,721.0",.
2014,4,55117,"32,278.0",.
2014,4,55120,"1,157,389.0",.
2014,4,55120,"1,305,378.0",.
2014,4,55123,"1,661,692.0",.
2014,4,55124,"113,600.0",.
2014,4,55126,"2,294,986.0",.
2014,4,55127,"225,220.0",.
2014,4,55128,"195,696.0",.
2014,4,55129,"160,156.0",751.1
2014,4,55129,19.0,.
2014,4,55131,"307,900.0",.
2014,4,55132,"20,000.0",.
2014,4,55132,"126,806.0",.
2014,4,55135,"139,999.0",479.0
2014,4,55137,"808,105.0",520.4
2014,4,55139,"1,579,856.0",.
2014,4,55141,"22,617.0",499.0
2014,4,55144,"1,329,119.0",.
2014,4,55146,"2,105,049.0",.
2014,4,55148,"1,055.0",588.0
2014,4,55149,"3,159,015.0",.
2014,4,55151,"1,205,465.0",.
2014,4,55151,"2,567,108.0",.
2014,4,55153,"3,053,134.0",.
2014,4,55154,"644,655.0",426.4
2014,4,55154,"274,961.0",470.8
2014,4,55154,"174,861.0",359.0
2014,4,55164,57.0,.
2014,4,55165,"417,310.0",525.2
2014,4,55166,"254,096.0",.
2014,4,55168,"2,237,578.0",.
2014,4,55170,"2,192,081.0",.
2014,4,55172,"2,389,400.0",.
2014,4,55173,"2,872,729.0",484.0
2014,4,55176,"725,404.0",.
2014,4,55176,"275,534.0",.
2014,4,55176,"114,191.0",.
2014,4,55176,"89,730.0",.
2014,4,55177,"241,665.0",.
2014,4,55178,"240,666.0",.
2014,4,55179,"159,366.0",.
2014,4,55182,"1,358,418.0",.
2014,4,55187,"4,271,879.0",.
2014,4,55188,"22,317.0",.
2014,4,55193,"1,697,706.0",.
2014,4,55197,"28,570.0",876.5
2014,4,55198,"65,286.0",.
2014,4,55199,"14,702.0",.
2014,4,55201,"8,474.0",.
2014,4,55202,"9,358.0",605.1
2014,4,55206,"1,571,226.0",.
2014,4,55210,"149,557.0",725.0
2014,4,55211,"2,147,629.0",.
2014,4,55212,"1,058,614.0",.
2014,4,55215,"1,525,175.0",.
2014,4,55217,"1,990,341.0",.
2014,4,55218,"1,396,856.0",469.0
2014,4,55218,"323,659.0",468.2
2014,4,55220,"88,253.0",519.1
2014,4,55220,"116,164.0",552.1
2014,4,55221,"153,814.0",524.6
2014,4,55222,"3,667.0",.
2014,4,55223,"95,000.0",.
2014,4,55223,"316,000.0",.
2014,4,55223,"117,700.0",.
2014,4,55223,"690,000.0",.
2014,4,55224,"11,673.0","1,384.5"
2014,4,55225,"2,313,830.0",.
2014,4,55226,"1,994,799.0",.
2014,4,55228,"31,938.0",514.9
2014,4,55229,"24,865.0",.
2014,4,55230,"615,158.0",453.4
2014,4,55230,"291,746.0",469.1
2014,4,55230,"123,032.0",474.8
2014,4,55230,"141,197.0",456.3
2014,4,55230,"181,266.0",468.0
2014,4,55230,"189,469.0",467.1
2014,4,55230,"317,966.0",465.1
2014,4,55230,"791,263.0",456.5
2014,4,55230,"16,404.0",477.9
2014,4,55230,"12,303.0",470.1
2014,4,55231,"2,433,004.0",.
2014,4,55232,"5,450.0",568.3
2014,4,55236,"18,306.0",.
2014,4,55236,"6,763.0",.
2014,4,55237,"2,533.0",.
2014,4,55238,"24,458.0",.
2014,4,55239,"3,605,468.0",.
2014,4,55241,"213,986.0",.
2014,4,55242,"185,419.0",.
2014,4,55243,"22,582.0",.
2014,4,55247,"1,362.0",.
2014,4,55250,"23,939.0",.
2014,4,55253,48.0,.
2014,4,55259,"1,276,968.0",.
2014,4,55267,"205,752.0",.
2014,4,55269,"224,894.0",533.3
2014,4,55270,"24,547.0",.
2014,4,55276,"9,551.0",488.5
2014,4,55279,"25,586.0",.
2014,4,55281,"1,063.0",.
2014,4,55282,"169,527.0",.
2014,4,55283,"540,904.0",568.0
2014,4,55284,"3,712.0",.
2014,4,55285,"29,630.0",.
2014,4,55286,"33,392.0",.
2014,4,55292,"79,166.0",.
2014,4,55293,"410,517.0",.
2014,4,55294,304.0,.
2014,4,55295,"376,815.0",.
2014,4,55297,"1,738,879.0",.
2014,4,55298,"2,550,847.0",.
2014,4,55299,"2,373,147.0",.
2014,4,55304,"92,324.0",.
2014,4,55306,"9,722.0",.
2014,4,55306,"77,777.0",.
2014,4,55306,"14,583.0",.
2014,4,55306,"116,411.0",.
2014,4,55306,"234,817.0",.
2014,4,55306,"700,864.0",.
2014,4,55313,"1,904,856.0",.
2014,4,55317,"2,407,824.0",.
2014,4,55320,"90,000.0",.
2014,4,55320,"49,000.0",.
2014,4,55320,"45,000.0",.
2014,4,55320,"30,000.0",.
2014,4,55320,"185,900.0",.
2014,4,55320,"451,000.0",.
2014,4,55320,"300,000.0",.
2014,4,55320,"910,000.0",.
2014,4,55320,"492,000.0",.
2014,4,55322,"3,008,596.0",544.7
2014,4,55327,"2,644,222.0",.
2014,4,55328,"580,233.0",.
2014,4,55332,"45,282.0",.
2014,4,55333,"3,219,786.0",.
2014,4,55337,"3,420,353.0",.
2014,4,55343,"251,336.0",550.0
2014,4,55343,"557,793.0",445.0
2014,4,55343,"161,060.0",607.0
2014,4,55345,"2,156,493.0",.
2014,4,55347,"8,643.0",.
2014,4,55348,"8,432.0",.
2014,4,55350,"112,593.0",422.0
2014,4,55350,"112,247.0",414.4
2014,4,55350,"111,218.0",410.9
2014,4,55350,"170,709.0",434.1
2014,4,55350,"173,048.0",426.0
2014,4,55350,"191,756.0",429.0
2014,4,55350,"248,534.0",424.0
2014,4,55350,"271,919.0",430.1
2014,4,55350,"416,062.0",433.0
2014,4,55350,"97,936.0",434.5
2014,4,55350,"1,216.0",461.8
2014,4,55350,"2,245.0",468.6
2014,4,55350,"2,338.0",462.1
2014,4,55350,"10,289.0",445.6
2014,4,55350,"87,740.0",446.4
2014,4,55350,"63,420.0",406.1
2014,4,55350,"55,188.0",462.0
2014,4,55350,"34,610.0",462.3
2014,4,55350,"15,340.0",458.4
2014,4,55350,"14,031.0",442.9
2014,4,55357,"1,652,365.0",.
2014,4,55358,"2,000,186.0",.
2014,4,55364,"465,756.0",488.0
2014,4,55365,"94,592.0",.
2014,4,55375,"996,455.0",.
2014,4,55380,"322,492.0",.
2014,4,55380,"316,331.0",.
2014,4,55380,"173,857.0",.
2014,4,55380,"111,669.0",.
2014,4,55380,"24,961.0",.
2014,4,55380,"2,051,355.0",.
2014,4,55380,"650,533.0",.
2014,4,55380,"443,787.0",.
2014,4,55381,"5,570.0",.
2014,4,55382,"123,016.0",.
2014,4,55386,"374,928.0",.
2014,4,55391,"57,563.0",.
2014,4,55393,"1,268,172.0",.
2014,4,55395,"46,244.0",.
2014,4,55397,"1,910,058.0",.
2014,4,55397,"145,068.0",.
2014,4,55397,"72,534.0",.
2014,4,55397,"48,356.0",.
2014,4,55397,"29,014.0",.
2014,4,55400,"2,136,655.0",.
2014,4,55404,"1,908,686.0",.
2014,4,55405,"2,811,833.0",.
2014,4,55406,"711,734.0",.
2014,4,55411,"2,102,915.0",.
2014,4,55412,"180,908.0",.
2014,4,55412,"1,068,748.0",.
2014,4,55414,"437,149.0",.
2014,4,55415,"243,046.0",.
2014,4,55418,"158,235.0",748.8
2014,4,55418,"100,143.0",463.9
2014,4,55419,"746,634.0",.
2014,4,55419,"210,885.0",.
2014,4,55419,"395,076.0",.
2014,4,55419,"1,209,526.0",.
2014,4,55419,"2,265,120.0",.
2014,4,55433,"271,702.0",.
2014,4,55439,"2,651,177.0",.
2014,4,55440,"1,487,382.0",.
2014,4,55451,"833,864.0",490.6
2014,4,55453,"227,468.0",.
2014,4,55455,"2,293,851.0",608.7
2014,4,55457,"1,595,039.0",473.0
2014,4,55463,"1,966,030.0",478.5
2014,4,55464,"1,548,175.0",.
2014,4,55464,"1,407,412.0",.
2014,4,55464,"1,368,977.0",.
2014,4,55464,"211,373.0",.
2014,4,55467,"1,032,011.0",465.0
2014,4,55467,"857,138.0",469.2
2014,4,55470,"3,724,575.0",.
2014,4,55479,"42,794.0",.
2014,4,55479,"1,610.0",.
2014,4,55480,"4,406,688.0",.
2014,4,55481,"1,035,252.0",.
2014,4,55482,"9,494.0",513.4
2014,4,55482,"13,731.0",507.0
2014,4,55482,"4,678.0",478.7
2014,4,55501,"1,903,954.0",.
2014,4,55502,"192,776.0",517.5
2014,4,55502,"136,306.0",491.5
2014,4,55502,"132,612.0",496.8
2014,4,55502,"14,604.0",501.0
2014,4,55502,"69,127.0",475.8
2014,4,55502,"29,209.0",497.0
2014,4,55502,"30,377.0",488.1
2014,4,55502,"50,628.0",506.4
2014,4,55502,"63,090.0",520.5
2014,4,55502,"67,180.0",510.8
2014,4,55502,"206,564.0",499.6
2014,4,55502,"19,472.0",485.5
2014,4,55503,"7,698.0",.
2014,4,55503,"8,951.0",.
2014,4,55503,"8,951.0",.
2014,4,55503,"87,143.0",.
2014,4,55503,"61,980.0",.
2014,4,55503,"20,616.0",.
2014,4,55503,"89,375.0",.
2014,4,55503,"126,308.0",.
2014,4,55503,"162,403.0",.
2014,4,55503,"251,737.0",.
2014,4,55503,"399,424.0",.
2014,4,55503,"457,853.0",.
2014,4,55514,"1,398,872.0",496.9
2014,4,55516,"196,515.0",.
2014,4,55516,"370,765.0",.
2014,4,55516,"377,928.0",.
2014,4,55516,"571,433.0",.
2014,4,55516,"667,957.0",.
2014,4,55516,"24,201.0",.
2014,4,55516,"22,265.0",.
2014,4,55516,"38,722.0",.
2014,4,55517,"43,317.0",.
2014,4,55518,"2,093,770.0",.
2014,4,55522,"51,602.0",608.7
2014,4,55524,"426,242.0",.
2014,4,55545,"579,802.0",.
2014,4,55620,"117,595.0",471.1
2014,4,55620,"4,048.0",480.5
2014,4,55620,5.0,479.6
2014,4,55640,"209,442.0",.
2014,4,55641,"202,248.0",415.5
2014,4,55645,"178,115.0",570.7
2014,4,55656,"2,834,354.0",.
2014,4,55661,"1,095,576.0",.
2014,4,55662,"1,260,240.0",525.0
2014,4,55664,"108,197.0",516.8
2014,4,55667,"2,747,508.0",.
2014,4,55672,"2,681.0",.
2014,4,55687,"461,837.0",555.7
2014,4,55690,"616,796.0",.
2014,4,55694,"46,377.0",.
2014,4,55700,"4,766.0",535.1
2014,4,55700,"4,481.0",535.0
2014,4,55701,"1,896,112.0",489.2
2014,4,55706,"1,206,287.0",.
2014,4,55710,"1,672,421.0",.
2014,4,55736,"144,928.0",.
2014,4,55736,"193,237.0",.
2014,4,55736,"290,356.0",.
2014,4,55736,"362,313.0",.
2014,4,55736,"589,372.0",.
2014,4,55736,"743,961.0",.
2014,4,55736,"115,942.0",.
2014,4,55736,"9,662.0",.
2014,4,55736,"9,662.0",.
2014,4,55736,"62,609.0",.
2014,4,55736,"49,469.0",.
2014,4,55736,"40,193.0",.
2014,4,55736,"34,783.0",.
2014,4,55736,"19,324.0",.
2014,4,55736,"14,493.0",.
2014,4,55748,"336,241.0",.
2014,4,55749,"32,833.0",.
2014,4,55749,"3,223.0",.
2014,4,55801,"2,281,206.0",.
2014,4,55801,"546,149.0",.
2014,4,55821,"860,787.0",.
2014,4,55835,"1,292,608.0",569.4
2014,4,55841,"49,094.0",542.5
2014,4,55853,366.0,.
2014,4,55856,"314,060.0",.
2014,4,55927,"76,856.0",504.7
2014,4,55927,"89,765.0",513.3
2014,4,55927,"220,577.0",511.8
2014,4,55927,"2,687,167.0",497.6
2014,4,55927,"9,259.0",518.2
2014,4,55927,"9,597.0",510.5
2014,4,55927,"9,597.0",520.0
2014,4,55927,"19,829.0",505.2
2014,4,55927,"24,057.0",518.7
2014,4,55927,"101,165.0",510.4
2014,4,55927,"125,505.0",499.8
2014,4,55927,"42,513.0",514.7
2014,4,55933,"8,917.0",.
2014,4,55933,"350,943.0",.
2014,4,55938,"32,549.0",.
2014,4,55965,"2,757,013.0",.
2014,4,55970,"223,500.0",585.6
2014,4,55970,"277,140.0",495.5
2014,4,55970,"344,950.0",449.0
2014,4,55970,"391,125.0",537.4
2014,4,55970,"73,979.0",561.4
2014,4,55970,"137,385.0",494.5
2014,4,55970,"168,251.0",519.0
2014,4,55970,"313,751.0",435.5
2014,4,55970,"352,679.0",525.6
2014,4,55970,"520,889.0",481.9
2014,4,55970,"61,537.0",558.1
2014,4,55970,149.0,537.6
2014,4,55970,"59,600.0",556.9
2014,4,55970,"44,700.0",560.4
2014,4,55970,"43,583.0",562.9
2014,4,55970,"29,800.0",533.5
2014,4,55970,"28,236.0",530.5
2014,4,55970,"26,820.0",570.7
2014,4,55970,"20,115.0",537.5
2014,4,55970,"18,625.0",561.4
2014,4,55970,"14,900.0",556.4
2014,4,55970,"11,175.0",490.1
2014,4,55970,"10,940.0",526.6
2014,4,55970,"10,654.0",536.6
2014,4,55970,"8,046.0",529.6
2014,4,55970,"7,450.0",551.4
2014,4,55970,"4,545.0",512.5
2014,4,55970,"4,470.0",572.4
2014,4,55970,"3,867.0",486.7
2014,4,55970,"3,725.0",557.4
2014,4,55970,"2,533.0",548.5
2014,4,55970,"2,459.0",531.5
2014,4,55970,"1,863.0",489.6
2014,4,55970,"1,757.0",556.5
2014,4,55970,"1,490.0",537.6
2014,4,55970,"1,267.0",563.9
2014,4,55972,"102,521.0",542.0
2014,4,55985,"763,887.0",534.5
2014,4,56031,"696,930.0",521.6
2014,4,56046,"903,170.0",504.5
2014,4,56068,"138,526.0",322.1
2014,4,56068,"15,346.0",319.5
2014,4,56068,"15,643.0",321.1
2014,4,56068,"68,850.0",214.0
2014,4,56068,"45,952.0",672.5
2014,4,56078,"653,818.0",630.6
2014,4,56102,"1,378,024.0",473.2
2014,4,56104,"243,445.0",.
2014,4,56150,"4,398,547.0",504.4
2014,4,56151,"3,405.0",495.4
2014,4,56151,"20,400.0",528.5
2014,4,56152,"6,357,427.0",.
2014,4,56163,"41,934.0",.
2014,4,56163,"47,046.0",.
2014,4,56164,"135,941.0",539.0
2014,4,56166,"27,228.0",478.0
2014,4,56196,"78,129.0",433.0
2014,4,56196,"15,970.0",449.0
2014,4,56196,"84,736.0",451.0
2014,4,56196,"86,834.0",432.0
2014,4,56196,"280,173.0",434.0
2014,4,56196,"303,074.0",440.0
2014,4,56196,"565,770.0",445.0
2014,4,56196,"208,240.0",454.0
2014,4,56224,"30,500.0",.
2014,4,56234,"837,555.0",.
2014,4,56234,"56,555.0",.
2014,4,56237,"1,613,819.0",480.3
2014,4,56249,"3,805.0","5,327.7"
2014,4,56259,"1,726,255.0",.
2014,4,56292,"1,732.0","8,508.1"
2014,4,56319,"39,747.0",101.4
2014,4,56319,548.0,878.0
2014,4,56326,"95,958.0",448.0
2014,4,56349,"378,862.0",.
2014,4,56350,"793,663.0",.
2014,4,56400,"1,147,146.0",530.8
2014,4,56407,"12,087,321.0",548.7
2014,4,56445,"193,101.0",.
2014,4,56456,"65,013.0",.
2014,4,56456,"114,500.0",.
2014,4,56456,"1,564.0",.
2014,4,56458,"2,089,486.0",.
2014,4,56467,"318,586.0",.
2014,4,56476,"596,575.0",569.0
2014,4,56502,"357,519.0",593.9
2014,4,56505,980.0,506.8
2014,4,56532,"3,567.0",715.0
2014,4,56564,"131,788.0",223.1
2014,4,56564,"32,850.0",226.5
2014,4,56564,"21,303.0",492.2
2014,4,56564,"7,129.0",548.4
2014,4,56564,828.0,564.6
2014,4,56564,557.0,498.8
2014,4,56565,"137,937.0",532.4
2014,4,56565,"721,613.0",474.9
2014,4,56565,"860,582.0",537.9
2014,4,56565,"102,346.0",519.9
2014,4,56565,742.0,518.3
2014,4,56565,"78,222.0",551.2
2014,4,56565,"60,473.0",538.6
2014,4,56565,"45,206.0",535.4
2014,4,56565,"31,388.0",527.4
2014,4,56565,"24,269.0",540.4
2014,4,56565,"21,525.0",531.6
2014,4,56565,"17,538.0",527.5
2014,4,56565,"13,579.0",537.1
2014,4,56565,"13,389.0",548.0
2014,4,56565,958.0,527.0
2014,4,56596,"49,114.0",98.9
2014,4,56596,39.0,83.1
2014,4,56609,"184,021.0",62.3
2014,4,56610,"90,906.0",319.9
2014,4,56611,"81,719.0",.
2014,4,56611,"32,962.0",.
2014,4,56611,"98,047.0",.
2014,4,56671,"169,248.0",.
2014,4,56671,"13,568.0",.
2014,4,56674,"47,200.0",426.4
2014,4,56674,"37,670.0",457.6
2014,4,56708,"260,944.0",.
2014,4,56708,"300,107.0",.
2014,4,56798,"1,535,825.0",.
2014,4,56799,"23,555.0","4,104.4"
2014,4,56803,"586,100.0",.
2014,4,56806,"281,804.0",.
2014,4,56807,"712,284.0",614.6
2014,4,56808,"4,366.0","2,278.3"
2014,4,56808,"5,382.0",286.1
2014,4,56808,"4,580.0",274.9
2014,4,56948,"60,850.0",.
2014,4,56948,"16,350.0",.
2014,4,56964,"828,480.0",.
2014,4,56998,"767,290.0",.
2014,4,57027,"54,906.0",516.0
2014,4,57029,"154,782.0",.
2014,4,57036,"309,078.0",545.0
2014,4,57036,"234,097.0",612.0
2014,4,57046,"54,284.0",.
2014,4,57046,"1,268.0",.
2014,4,57068,"1,541.0",.
2014,4,57267,"375,490.0",.
2014,4,57482,"315,202.0",.
2014,4,57515,"225,215.0",.
2014,4,57664,"535,482.0",.
2014,4,57664,"529,241.0",.
2014,4,57664,"394,756.0",.
2014,4,57664,"344,305.0",.
2014,4,57664,"39,551.0",.
2014,4,57664,"194,471.0",.
2014,4,57664,"180,162.0",.
2014,4,57664,"55,505.0",.
2014,4,57664,"208,255.0",.
2014,4,57842,"35,362.0",96.7
2014,4,57842,"7,254.0",564.0
2014,4,57901,"1,339,966.0",.
2014,4,57978,"380,615.0",560.0
2014,4,58215,"3,387,296.0",600.0
2014,4,58557,"73,011.0",473.7
2014,4,58557,"950,075.0",477.3
2014,4,58697,"2,116,812.0",674.2
2014,4,59338,"781,838.0",.
2014,5,3,"272,485.0",427.0
2014,5,3,"4,319,458.0",486.3
2014,5,3,"28,991.0",493.3
2014,5,7,"9,539.0",397.5
2014,5,7,"3,762.0",562.9
2014,5,8,"1,854.0","2,158.3"
2014,5,8,"3,153.0",252.0
2014,5,8,"16,407.0",241.9
2014,5,8,"1,595.0",259.2
2014,5,8,"67,463.0",260.3
2014,5,8,"3,120.0",249.6
2014,5,8,"91,832.0",392.0
2014,5,8,"21,049.0",343.3
2014,5,10,"3,026.0",370.8
2014,5,10,"105,451.0",359.5
2014,5,10,"70,021.0",562.0
2014,5,26,"2,821.0","2,143.9"
2014,5,26,"21,216.0",265.2
2014,5,26,"21,293.0",320.3
2014,5,26,"42,334.0",263.3
2014,5,26,"51,260.0",288.5
2014,5,26,"39,563.0",408.3
2014,5,26,"61,608.0",386.1
2014,5,26,"30,961.0",237.9
2014,5,47,"16,495.0",218.2
2014,5,47,"35,862.0",317.4
2014,5,47,"11,919.0",211.7
2014,5,47,"10,353.0",209.4
2014,5,47,"3,565.0",201.2
2014,5,47,"2,778.0",212.3
2014,5,47,"69,770.0",250.8
2014,5,50,"106,171.0",298.6
2014,5,50,"74,238.0",262.9
2014,5,50,511.0,"2,129.8"
2014,5,50,171.0,"2,175.9"
2014,5,51,"20,982.0",308.2
2014,5,51,"17,365.0",532.3
2014,5,54,"278,173.0",483.0
2014,5,56,"25,456.0",300.6
2014,5,56,"1,632.0","2,425.3"
2014,5,56,"15,453.0",399.6
2014,5,56,"81,405.0",326.1
2014,5,59,"28,742.0",152.8
2014,5,60,"119,793.0",158.3
2014,5,87,"72,336.0",272.4
2014,5,87,"4,944.0",221.6
2014,5,87,"10,757.0",543.4
2014,5,96,"283,091.0",525.0
2014,5,96,"270,150.0",634.0
2014,5,108,"13,290.0",484.7
2014,5,108,"58,118.0",170.7
2014,5,108,"14,682.0",170.8
2014,5,113,"242,123.0",228.0
2014,5,113,893.0,"2,253.0"
2014,5,113,3.0,"11,006.0"
2014,5,116,"58,762.0",452.8
2014,5,117,"402,461.0",610.6
2014,5,120,"157,222.0",601.8
2014,5,126,"6,949.0",994.0
2014,5,126,"217,052.0",768.7
2014,5,127,"3,435.0","2,237.8"
2014,5,127,"58,058.0",215.2
2014,5,127,"85,486.0",221.2
2014,5,127,"57,370.0",220.4
