Plant Id,Generator Id,"Net Generation
January","Net Generation
February","Net Generation
March","Net Generation
April","Net Generation
May","Net Generation
June","Net Generation
July","Net Generation
August","Net Generation
September","Net Generation
October","Net Generation
November","Net Generation
December","Net Generation
Year To Date",YEAR
2956,2,"79,348","105,527","11,876","16,275","15,980","6,554","9,614","9,740",0,"21,363","31,646",0,"307,923",2014
2956,3,"29,383","11,220",727,"65,223","8,694","7,069","22,603","88,715","55,117","53,766","40,503","20,867","403,887",2014
2963,1,0,"23,715","11,274","43,144","51,476","34,329","47,969","73,870","54,508","46,472","67,506","65,384","519,647",2014
2963,1A,.,.,.,.,"56,362","34,757","45,551","71,932","46,825","45,659","69,709","67,169","437,964",2014
2963,1B,.,.,.,.,"44,953","31,705","46,223","73,822","52,472","43,596","68,189","65,598","426,558",2014
2963,2,"3,676","83,840","77,684",0,0,0,"58,809","33,514",0,"16,927",0,0,"274,450",2014
2963,3,"323,154","295,842","338,031","42,846","287,654","321,162","327,978","341,421","316,878","209,908","322,606","295,847","3,423,327",2014
2963,4,"308,096","281,962","223,890","333,050","112,090","299,323","230,285","328,613","311,482","309,326","239,213","289,717","3,267,047",2014
2964,1,0,0,0,0,0,75,962,0,748,"1,044",682,0,"3,511",2014
2964,2,"2,954","5,071",0,0,"1,975",668,"1,575","1,590","1,762","2,671",975,"2,173","21,414",2014
2964,3,"38,246","34,308","9,888","3,711","11,157","22,998","30,942","49,773","26,632","30,138","23,598","16,792","298,183",2014
2965,2,"7,947","12,352","1,814",0,0,0,42,"1,335","12,160","12,974","15,599","7,427","71,650",2014
2965,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2965,4,"8,683","3,084","16,420","15,583","13,508","13,594","16,016","17,564","9,052","5,156",0,"6,548","125,208",2014
3000,1,0,0,0,0,0,127,0,326,0,0,0,129,582,2014
3000,2,0,0,0,0,0,0,0,390,0,0,0,0,390,2014
3006,1,0,0,0,0,0,0,0,33,0,0,0,0,33,2014
3006,2,0,0,0,0,0,81,0,0,0,0,0,0,81,2014
3006,3,0,255,0,0,0,0,224,0,0,0,0,0,479,2014
3006,4,.,.,.,.,"17,315","13,210","14,723","23,017","13,526","4,121","11,246","3,375","100,533",2014
3006,5,.,.,.,.,"13,561","11,032","14,120","20,613","9,528","3,984","7,959","2,859","83,656",2014
3006,6,.,.,.,.,"18,188","19,071","18,317","27,060","19,481","2,435","16,973","13,145","134,670",2014
3008,1,0,"2,076",0,0,0,0,0,177,320,0,0,0,"2,573",2014
3008,2,"15,920","23,049","5,440","3,957","10,273","10,655","12,826","18,150","48,050","8,892","17,070","21,223","195,505",2014
3008,3,"10,455","7,428",0,"1,578","1,559",848,0,"8,526","31,713","2,717","8,688","1,072","74,584",2014
3096,2A,.,.,.,.,740,"1,071","3,033",488,318,"1,305","1,327",-165,"8,117",2014
3096,2B,.,.,.,.,"1,075","1,152","2,871","1,309",495,"1,335","1,288",-165,"9,360",2014
3096,3,.,.,.,.,"1,459","1,206","2,889","1,329",469,736,"1,291",-165,"9,214",2014
3096,ST4,-709,-582,-565,-339,791,"1,520","4,291","1,206",403,"1,525","1,373",-165,"8,749",2014
3098,1,0,0,0,.,.,.,.,.,.,.,.,.,0,2014
3098,2,0,0,0,.,.,.,.,.,.,.,.,.,0,2014
3098,3,0,0,0,.,.,.,.,.,.,.,.,.,0,2014
3098,4,0,0,0,.,.,.,.,.,.,.,.,.,0,2014
3113,1,"18,107","41,448","68,469","45,226","69,766",0,-895,-788,-647,-692,-915,-974,"238,105",2014
3113,2,-694,-524,-428,-370,-172,0,0,0,0,0,0,0,"-2,188",2014
3118,1,"509,006","570,550","633,108","590,381","577,651","464,385","513,954","460,679","72,888","-5,162","209,601","432,442","5,029,483",2014
3118,2,"577,630","473,261","629,901","597,506","564,917","536,445","409,722","496,421","479,669","516,807","136,433","556,965","5,975,677",2014
3122,1,"373,061","372,396","383,002","228,957","329,038","397,680","348,299","332,693","208,264","333,012","332,825","335,149","3,974,376",2014
3122,2,"375,832","341,093","451,624","265,143","6,812","318,008","248,577","231,972","248,428","267,486","359,581","364,253","3,478,809",2014
3122,3,"381,289","437,641","422,226","328,820","349,345","396,959","304,732","391,471","303,018","273,963","266,581","232,616","4,088,661",2014
3130,FB1,"350,211","274,894","299,311","229,765","159,137","258,125","272,223","256,156","278,101","-6,675","182,565","181,185","2,734,998",2014
3131,1,"51,388","56,463","44,105","21,934","12,557","32,257","36,411","26,731","6,352","5,023","73,258","38,656","405,135",2014
3131,2,"33,560","57,767","72,626","56,641","22,238","53,111","58,864","23,603","14,058","14,761","63,091","44,176","514,496",2014
3131,3,"49,191","84,540","24,964","47,602","89,192","61,976","57,858","43,959","41,827","97,168","21,110","54,300","673,687",2014
3131,4,"80,624","46,708","92,786","26,264","70,535","81,417","45,616","55,528","11,915","81,852","74,423","68,503","736,171",2014
3136,1,"573,894","563,021","-8,177","-4,239","308,009","542,522","503,283","500,642","503,872","548,498","600,723","527,053","5,159,101",2014
3136,2,"402,135","536,242","630,636","593,534","605,221","557,288","408,258","521,823","512,162","557,938","597,059","442,934","6,365,230",2014
3138,3,"33,758","26,158","14,491",0,0,0,"7,084","4,415",0,839,0,0,"86,745",2014
3138,4,"21,947","3,937",0,0,0,0,0,"10,538",0,0,"14,224",0,"50,646",2014
3138,5,"53,421","50,298","10,789",0,0,"10,037","3,552","12,120","2,927",0,"20,624",0,"163,768",2014
3140,1,"205,543","194,008","174,759","188,648","103,094","94,227","50,690","-2,880","37,012","27,786","138,020","123,783","1,334,690",2014
3140,2,"254,093","204,157","253,385","225,731","140,840","135,874","120,568","20,573","33,437","15,788","83,540","142,119","1,630,105",2014
3140,3,"479,157","462,027","505,089","431,746","164,313","223,174","299,441","-1,262","61,832","-1,280","222,910","132,248","2,979,395",2014
3148,3,"150,146","16,941","68,837","2,231","16,241","51,424","122,071","157,462","83,690","86,767",-10,"6,740","762,540",2014
3148,4,"86,299","2,252","30,686","17,947","33,080","86,785","171,676","91,755","94,553","185,206","85,774","6,397","892,410",2014
3149,1,"457,754","460,915","363,825","424,725","378,520","292,099","218,716","60,984","-4,552","-3,629","57,446","322,809","3,029,612",2014
3149,11,0,0,0,0,0,29,0,0,0,0,0,19,48,2014
3149,2,"490,712","461,549","487,829","343,101","378,920","345,343","316,928","204,892","86,330","113,929","350,133","309,635","3,889,301",2014
3152,1,"14,383","6,256",0,0,0,0,0,0,0,0,0,0,"20,639",2014
3152,2,"4,322","28,208","39,846",0,0,0,0,0,0,0,0,0,"72,376",2014
3152,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
3152,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
3161,3,"12,152","-1,861","-2,140","-1,441","4,282","-1,679","9,087","4,516",379,-915,"-1,118",398,"21,660",2014
3161,4,"16,216","-1,219","-1,216",-994,"-1,084","8,113","15,045",-599,"4,979",-968,"-1,143","1,147","38,277",2014
3176,3,"18,663","15,406","17,180","1,484","13,628","12,069","16,509","16,198","16,868","19,571","7,373","19,400","174,349",2014
3176,5,"33,028","30,236","34,347","3,624","25,454","23,886","30,697","29,675","31,821","32,069","12,606","32,378","319,821",2014
3176,6,"33,741","30,633","34,347","3,596","25,455","23,889","30,669","29,680","31,945","32,167","12,617","33,072","321,811",2014
3236,G10A,.,.,.,.,"44,255","50,692","49,532","44,530","46,983","48,151","26,646","9,929","320,718",2014
3236,G11A,.,.,.,.,"50,585","52,497","54,474","45,987","47,324","49,501","21,113","11,834","333,315",2014
3236,GE10,470,600,"9,139","18,379","21,639","25,138","23,799","21,729","22,669","23,578","12,989","20,922","201,051",2014
3236,GE11,"11,938","7,845","9,847","21,434","25,188","26,866","27,261","23,248","23,288","24,273","9,876","24,396","235,460",2014
3236,GE9A,.,.,.,.,"37,317","40,652","38,701","29,314","39,461","32,041","22,400","10,282","250,168",2014
3236,GEN9,"9,919","8,527","5,387","8,167","19,973","22,054","20,746","15,747","21,071","16,658","11,256","5,203","164,708",2014
3264,1,"16,863","17,509","9,000",-158,-199,0,0,-423,-414,-221,-47,0,"41,910",2014
3264,2,"18,111","12,316","9,709",-226,-212,0,0,-223,-264,-243,-52,0,"38,916",2014
3264,3,"52,930","41,914","25,013",-305,-309,"31,873","14,037","30,182","32,120",-298,-640,-591,"225,926",2014
3287,1,"62,077","57,748",0,"46,155","63,519","66,295","49,842","64,807","64,730","31,931","70,113","61,784","639,001",2014
3287,2,"75,635","75,725","22,198","77,857","58,972","62,656","70,264","63,546","63,475","38,067","69,715","60,622","738,732",2014
3295,1,"17,762","8,695","28,022",535,"32,021","34,983","35,173","35,139","37,527","43,348","29,429",0,"302,634",2014
3295,2,"8,890","1,813","24,060","37,768","19,751","19,323","32,863","18,011","27,316","43,805","25,732","5,814","265,146",2014
3295,3,"7,438",0,0,"5,130","17,250","4,338","5,605","6,714","4,149","27,132","21,932","6,205","105,893",2014
3295,CT1,.,.,.,.,"69,203","72,164","76,269","75,430","81,390","96,069","66,118",0,"536,643",2014
3295,CT2,.,.,.,.,"42,857","41,733","73,815","38,741","61,389","99,076","60,351","11,522","429,484",2014
3297,1,"193,187","173,273","206,883","202,022","168,100","192,516","200,262","190,353","181,358","124,174","71,560","41,170","1,944,858",2014
3297,2,"178,253","162,159","167,690","8,825","170,081","139,819","187,674","166,641","68,601","101,240","200,102","173,619","1,724,704",2014
3298,ST1,"357,012","260,833","92,130","406,978","403,998","363,670","401,664","354,656","360,582","171,996","173,390","355,586","3,702,495",2014
3319,1,-200,-174,-190,-158,-159,0,0,0,0,0,0,0,-881,2014
3319,2,0,0,0,0,0,-160,-169,-174,-161,-162,-168,-168,"-1,162",2014
3319,3,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
3319,4,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
3325,ST1,-112,0,-95,-62,-42,-28,-26,-25,-28,-18,-75,-83,-594,2014
3393,1,"153,876","141,255","154,704","88,612","-1,152","118,698","150,613","151,128","92,079","152,442","150,173","100,181","1,452,609",2014
3393,2,"153,214","113,978","143,234","141,892","81,528","83,229","130,043","149,737","148,819","128,116","102,814","101,625","1,478,229",2014
3393,3,"122,654","34,907","32,270","84,919","82,670","149,252","146,602","138,585","145,007","102,489","151,232","77,850","1,268,437",2014
3396,1,"38,040","74,184","531,568","497,555","135,607","208,021","409,686","547,035","383,639","198,300","-3,511","181,688","3,201,812",2014
3399,1,"743,024","590,239","833,234","492,656","775,502","768,365","750,295","679,587","770,512","47,130","-3,660","238,789","6,685,673",2014
3399,2,"809,005","763,732","860,011","619,573","843,157","778,880","570,071","642,439","608,566","256,440","261,870","801,539","7,815,283",2014
3403,1,"117,718","131,977","143,964","98,084","85,178","132,376","115,613","109,548","138,390","146,490","139,510","137,308","1,496,156",2014
3403,2,"126,092","123,304","136,782","127,295","47,893","130,731","138,799","115,657","121,603","146,737","133,012","105,825","1,453,730",2014
3403,3,"167,557","155,241","151,435","150,657","109,171","113,666","161,121","166,277","124,167",-930,-900,"50,221","1,347,683",2014
3403,4,"168,020","113,569",-933,"36,198","131,391","132,451","166,873","166,476","160,154","175,327","165,846","152,760","1,568,132",2014
3405,3,-317,-511,-541,-409,-322,-308,-324,-323,-303,-305,-350,-379,"-4,392",2014
3405,4,-317,-511,-541,0,-322,-308,-324,-323,-303,-305,-350,-379,"-3,983",2014
3405,CTG1,.,.,.,.,"96,746","91,906","90,913","96,195","74,239","55,922","65,843","59,955","631,719",2014
3405,CTG2,.,.,.,.,"93,438","90,614","90,913","101,004","74,090","55,663","58,488","64,600","628,810",2014
3405,CTG3,.,.,.,.,"98,990","91,655","90,913","101,004","68,536","56,214","43,569","50,497","601,378",2014
3405,STG1,"24,492","2,601",0,"76,248","177,235","170,018","160,180","182,771","132,443","97,277","94,130","97,079","1,214,474",2014
3406,1,"46,651","38,398","43,501","42,293","24,231","44,334","46,216","47,856","47,012","51,163","45,879","49,998","527,532",2014
3406,10,-114,-114,-95,-80,-82,-113,-73,-114,-89,-81,-70,-75,"-1,100",2014
3406,2,"29,640","39,948","44,736","18,429","44,026","45,106","45,486","48,593","47,272","51,991","48,604","50,042","513,873",2014
3406,3,"34,081","38,581","41,780","37,042","30,575","43,117","46,705","47,243","37,449","50,116","48,927","50,463","506,079",2014
3406,4,"46,371","39,190","39,235","40,548","43,149","43,275","44,250","45,734","41,181","48,809","47,427","47,327","526,496",2014
3406,5,-134,-129,-111,-88,-92,-146,-91,-138,-107,-99,-93,-94,"-1,322",2014
3406,6,-132,-126,-105,-85,-89,-128,-91,-137,-104,-98,-90,-91,"-1,276",2014
3406,7,-120,-107,-90,-76,-81,-122,-87,-126,-95,-86,-82,-75,"-1,147",2014
3406,8,-116,-107,-91,-76,-82,-119,-85,-126,-93,-83,-79,-75,"-1,132",2014
3406,9,-115,-110,-94,-80,-82,-116,-76,-115,-90,-83,-73,-78,"-1,112",2014
3407,1,"64,949","54,044","63,946","33,174","23,485","58,206","43,727","55,600",-140,-168,-288,"26,168","422,703",2014
3407,2,"61,543","52,022","62,596","32,826","4,051","56,030","51,094","51,536","56,298","59,443","57,798",-568,"544,669",2014
3407,3,"56,204","53,157","61,833","32,977","20,296","54,877","46,060","7,806","41,374",-168,"26,423",-568,"400,271",2014
3407,4,"51,772","52,321","29,124",-133,"2,644","55,410","46,517","49,366","42,509","41,934","60,944","44,686","477,094",2014
3407,5,"93,162","48,653","87,615","47,871","9,059","76,806","67,132","38,059","18,133","64,859","16,986",-568,"567,767",2014
3407,6,"85,828","33,911","59,768","76,836","81,010","43,775","68,032","35,697","40,040","45,339","57,539",-568,"627,207",2014
3407,7,"88,331","45,483","86,185","11,121","9,519","80,315","54,520","66,826","30,734","45,857","28,220",-517,"546,594",2014
3407,8,"91,963","95,821","47,593","77,615","85,752","60,897","64,986","51,810","79,581","28,839","58,990","7,438","751,285",2014
3407,9,"90,162","71,904","55,525","64,091","22,730","75,272","64,920","77,846","55,194","64,242","70,913","13,044","725,843",2014
3441,7,650,180,84,456,390,"1,001","1,820","2,414","1,744","2,750","2,418",233,"14,140",2014
3441,8,.,.,.,.,"89,077","55,286","72,968","82,868","72,291","105,258","47,369","11,074","536,191",2014
3441,9,.,.,.,.,"89,620","58,495","73,372","83,379","72,519","105,580","45,573","11,420","539,958",2014
3443,5,"12,925","11,315","4,999","25,201","31,074","27,696","28,448","31,210","29,371","15,638",0,0,"217,877",2014
3443,7,.,.,.,.,"61,265","54,869","54,178","56,203","52,033","29,384",0,0,"307,932",2014
3452,1,"2,993","7,681",891,"1,676","3,268",926,"2,275","27,929","6,880","3,738","4,914",192,"63,363",2014
3452,2,"5,812","1,920","4,114","6,808","15,616","10,298","24,027","78,096","35,075","7,170","9,976","1,824","200,736",2014
3453,6,0,0,"2,221",0,"1,394",521,"2,787","3,759",0,"1,590","4,436",0,"16,708",2014
3453,7,0,"1,813","2,577",12,"2,448",588,"2,579","5,655","1,189","2,249",0,0,"19,110",2014
3453,8,-127,-100,-137,-110,-118,-129,"20,469","97,270","4,359","15,887","32,941",0,"170,205",2014
3456,1,"10,676",-169,-200,-174,-187,"11,185","29,898","26,048","28,464","35,342","36,581","41,052","218,516",2014
3456,2,-99,-103,-119,"3,921","22,717","30,461","27,543","30,061","23,903","32,794","29,797","3,308","204,184",2014
3456,3,"28,134","20,776","28,664","38,681","41,057","38,435","28,567","30,663","33,394","41,712","35,796",-132,"365,747",2014
3456,4,"32,591","28,921","30,177","12,081","18,018","33,409","35,903","37,377","33,414","21,328","22,130","30,648","335,995",2014
3456,5CA1,0,0,159,"27,852","57,609","60,815","60,089","54,857","45,956","36,951","17,532",0,"361,820",2014
3456,5CT1,.,.,.,.,"40,942","40,445","40,262","38,891","32,259","5,488","6,896","6,219","211,402",2014
3456,5CT2,.,.,.,.,"40,993","39,694","39,716","39,112","38,413","48,486","26,366","7,861","280,641",2014
3456,CT1,.,.,.,.,"19,685","35,215","37,501","41,292","31,213",0,"7,070","29,347","201,324",2014
3456,CT2,.,.,.,.,"21,152","35,224","37,150","39,608","38,578","45,371","41,483","36,377","294,942",2014
3457,1,"74,808","59,215","50,256","1,789","75,063","93,089","71,012","95,077","59,211",-2,-1,-1,"579,516",2014
3457,2,-558,"44,153","72,801","74,810","66,133","86,685","88,472","92,993","87,032","93,667","79,387","85,200","870,775",2014
3459,1,"35,497","1,635","18,995","27,065","73,424","62,850","50,710","52,154","35,312",-419,-302,-421,"356,500",2014
3459,2,"14,888","15,316","16,527","29,997","18,523","62,635","51,532","32,391","46,527","3,492","5,959","2,460","300,247",2014
3459,3,"91,759","73,797","12,900","81,868","170,913","95,960","106,550","125,917","92,426","61,506","45,313","68,943","1,027,852",2014
3459,4,"157,053","83,023","180,903","97,179","240,395","237,465","209,824","149,624","211,111","146,676","201,616","206,660","2,121,529",2014
3459,5,"29,082","79,839","37,869","58,400","161,268","76,962","82,635","66,621","80,577","86,652","33,460","62,740","856,105",2014
3460,1,"15,576","30,656","11,426","25,264",-801,"123,139","166,636","186,950","113,418","48,876","26,401","-1,045","746,496",2014
3460,2,"7,551",-51,"1,214","1,905","19,195","95,326","133,021","156,727","115,055","37,514",-29,-4,"567,424",2014
3464,5,"6,907","4,431","8,353","1,483",906,"7,736","8,480","14,853","7,416","9,221",-735,475,"69,526",2014
3468,3,-401,-389,-325,-238,-218,-229,-248,-232,-213,-241,-263,-276,"-3,273",2014
3468,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
3468,ST1,-517,-449,-365,-209,-155,-150,-156,-164,-149,-155,-152,-147,"-2,768",2014
3468,ST2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
3469,3,783,869,-325,"1,972","1,358","2,765","4,274","6,373","5,518","5,213","2,545",532,"31,877",2014
3469,31,.,.,.,.,"1,201","1,880","3,029","4,454","4,261","3,607","2,871",607,"21,910",2014
3469,32,.,.,.,.,"1,091","1,400","2,507","3,893","3,331","2,988","2,082",608,"17,900",2014
3469,33,.,.,.,.,964,"1,476","3,285","4,551","4,515","4,493","1,181",216,"20,681",2014
3469,34,.,.,.,.,921,"2,157","2,792","3,486","2,287","3,106","1,305",528,"16,582",2014
3469,4,"1,034","1,459","2,482","4,195","2,381","3,848","3,339","6,399","5,963","4,724","2,615",651,"39,090",2014
3469,41,.,.,.,.,"1,470","1,817","2,535","4,606","4,678","3,511","3,013",586,"22,216",2014
3469,42,.,.,.,.,"1,730","2,788","2,095","3,915","3,059","2,736","1,923",573,"18,819",2014
3469,43,.,.,.,.,"2,004","3,170","1,654","3,812","3,303","2,535","1,280",541,"18,299",2014
3469,44,.,.,.,.,"1,697","1,781","2,542","4,234","4,021","3,245","1,197",258,"18,975",2014
3470,1,-307,49,"2,845","1,586",757,"1,086","2,392","4,669","2,056",-159,-464,-478,"14,032",2014
3470,2,"1,126","1,251","3,102",886,"1,489","2,830","3,414","8,225","5,219",649,-146,-280,"27,765",2014
3470,3,-342,-352,-465,-353,"4,370","8,188","11,586","14,749","16,956","6,499","2,502","1,261","64,599",2014
3470,4,"8,605","22,898","1,758","4,198","10,330","33,106","40,396","55,205","50,700","30,387","12,927",-662,"269,848",2014
3470,5,"214,141",-909,"268,013","396,977","417,647","386,557","361,371","340,057","360,300","378,386","385,959","341,923","3,850,422",2014
3470,6,"372,507","363,015","375,261","333,191","412,017","380,904","346,532","342,909","391,591","266,011","-1,208","256,757","3,839,487",2014
3470,7,"354,362","328,589","301,234","368,217","286,125","300,993","327,943","319,133","293,985","359,216","359,347","292,919","3,892,063",2014
3470,8,"387,076","299,327","344,793","391,388","330,779","305,264","349,594","337,777","355,459","363,048","357,671","349,902","4,172,078",2014
3476,2,0,0,0,0,0,165,668,253,0,24,270,249,"1,629",2014
3476,3,0,0,0,0,0,0,"1,308",0,0,0,0,0,"1,308",2014
3476,4,"1,468",0,25,0,0,0,0,"1,617",664,"1,261",0,0,"5,035",2014
3476,5,"12,248","35,073","18,002",0,"8,732","7,995","34,404","32,164","8,636",0,"6,898","6,726","170,878",2014
